1191 0 -8.72089e-05 0.00015801 -1.30776e-05 -0.000560917 -0.00581261 -0.108396 0 22.5 95.4604 0.0322 0
1193 0 0.000201359 0.000313912 0.000283602 1.64654e-05 -0.000698347 -0.152256 0 22.5 97.3472 0.0322 0
1195 0 -0.000165924 -3.15354e-05 1.75334e-05 -0.000717295 -0.00403175 -0.0849412 0 22.5 82.2848 0.01995 0
1196 0 0.000322514 -0.000309656 0.000105137 0.000445086 -0.00293015 0.0971316 0 22.5 96.0841 0.0196 0
1197 0 0.000108868 -0.000581056 -6.38615e-05 0.000400441 0.00542797 0.0742047 0 22.5 96.2703 0.01365 0
1206 0 -7.22718e-05 -0.00040987 -8.27867e-05 0.000467245 -0.00151479 -0.0783939 0 22.5 73.5152 0.0154 0
1207 0 0.000224408 -0.000450838 -0.000209064 -0.000570052 0.00118317 0.0833503 0 22.5 98.6934 0.0175 0
1208 0 -9.41135e-05 0.000156327 0.000244372 -4.27293e-05 -0.00720493 0.129263 0 22.5 85.5844 0.0182 0
1209 0 -3.03546e-05 6.26839e-05 0.000279247 0.00052654 0.0014714 -0.141571 0 22.5 96.4344 0.01505 0
1210 0 0.000178162 0.000711239 1.12255e-07 0.000274551 -0.00124832 -0.0417617 0 22.5 90.6578 0.02835 0
1212 0 7.89859e-06 0.000670609 4.70693e-05 0.000112638 0.00135433 -0.098266 0 22.5 94.4405 0.0287 0
1213 0 -0.000145881 1.10524e-05 0.000163465 0.000878509 0.00502141 -0.045488 0 22.5 97.2914 0.02695 0
1214 0 -0.000304013 -0.000231981 0.000299877 0.000234696 0.00213776 -0.101769 0 22.5 67.9452 0.03045 0
1215 0 -8.63782e-05 -0.000246635 -1.19989e-05 -0.000770227 0.00313701 -0.103678 0 22.5 99.2228 0.02275 0
1216 0 7.1608e-05 -0.000251482 6.46356e-05 -2.55345e-05 0.00333503 0.171212 0 22.5 98.2659 0.0021 0
1217 0 -2.40269e-05 -0.000397899 -2.65224e-05 0.000406935 -3.82172e-05 0.113139 0 22.5 95.4916 0.0154 0
1218 0 9.14716e-05 0.000542054 -5.28307e-05 -0.000515105 0.00296925 -0.00182612 0 22.5 97.0635 0.00525 0
1219 0 -4.83606e-05 0.000275143 -2.30759e-06 -0.000700201 0.00127655 -0.105149 0 22.5 97.1149 0.0182 0
1220 0 -7.24305e-05 8.42613e-06 0.000123141 0.000361871 0.00892593 -0.0690514 0 22.5 61.0912 0.02485 0
1221 0 -9.49673e-05 -9.10835e-05 -0.000107597 -0.000313961 -0.00505019 -0.160847 0 22.5 97.8033 0.0063 0
1222 0 -0.000238519 -0.000816292 4.85061e-05 7.16275e-05 0.00201766 0.0288345 0 22.5 95.8781 0.0161 0
1223 0 -0.000172162 0.000295816 2.65075e-05 9.50301e-05 0.00309338 0.124085 0 22.5 89.2251 0.0294 0
1225 0 6.35001e-05 0.000686613 7.23466e-05 0.000258181 0.00917224 -0.0951392 0 22.5 95.9115 0.01925 0
1226 0 -0.000168918 0.000470323 0.000100094 0.00058858 -0.000529258 -0.0851443 0 22.5 81.0176 0.0252 0
1227 0 0.00011024 9.51632e-05 2.71022e-05 -0.000498082 -0.00421887 0.112639 0 22.5 92.7115 0.03045 0
1228 0 0.000376993 0.000134839 -0.000138413 0.000232508 0.00225309 0.163239 0 22.5 97.5683 0.0014 0
1229 0 0.000232355 8.0165e-05 -2.70996e-05 -2.91631e-05 -0.0030796 0.163234 0 22.5 95.1594 0.01575 0
1230 0 0.00021804 -0.000444615 7.33217e-05 -0.000729298 0.00170884 0.00969347 0 22.5 86.66 0.0301 0
1232 0 5.61352e-05 0.000322784 -0.000183112 -1.35202e-05 -0.00100711 0.150724 0 22.5 95.7023 0.0021 0
1233 0 0.000137588 -0.000647761 0.000127536 0.000100348 0.00200057 0.0347131 0 22.5 96.7685 0.0245 0
1234 0 0.000104437 0.000342027 -0.000102436 0.000177055 0.00268067 -0.115435 0 22.5 88.9698 0.02135 0
1235 0 2.185e-05 -0.000281941 -8.68231e-06 0.000558354 -0.000445024 -0.0962462 0 22.5 95.4598 0.00805 0
1236 0 -0.000176648 0.000473737 -2.17927e-05 -0.000226489 0.00282158 -0.132355 0 22.5 97.1349 0.00175 0
1237 0 -0.000283005 -0.000480479 -0.000227666 -0.00052165 -0.00318963 -0.0998164 0 22.5 96.9365 0.0168 0
1238 0 0.000113891 0.000347049 -7.58569e-05 0.000558475 0.00265647 -0.118773 0 22.5 96.3322 0.0077 0
1240 0 1.94101e-05 -0.000534633 5.05662e-05 0.000292282 -0.00407729 -0.131274 0 22.5 96.3902 0.00455 0
1241 0 -5.32742e-05 -1.42898e-05 -6.00589e-05 -0.000321049 0.00549934 -0.158003 0 22.5 94.6736 0.01925 0
1243 0 -0.000141092 -0.000375322 0.000278771 -0.000575376 -0.00210583 0.0394479 0 22.5 90.8856 0.00455 0
1244 0 9.68215e-05 -0.000454354 -5.05889e-05 0.000169212 3.44999e-05 0.100647 0 22.5 93.2468 0.00875 0
1247 0 -1.91039e-05 -0.000519524 4.25736e-05 -0.000244902 -0.00388088 0.106501 0 22.5 96.6273 0.0035 0
1248 0 -0.00012441 0.000387937 -8.41927e-06 0.000733655 0.00954832 -0.0112403 0 22.5 95.3575 0.0056 0
1249 0 -4.73489e-05 -0.000578978 -4.5207e-05 -0.000467697 -0.00120769 -0.080666 0 22.5 93.8376 0.00315 0
1250 0 -2.1596e-05 0.000540385 -0.000232672 -0.000550191 -0.000313496 -0.0448735 0 22.5 90.6278 0.00735 0
1251 0 -0.000221701 -0.000568985 -3.4117e-05 -0.000549895 0.00495766 -0.11029 0 22.5 97.518 0.0112 0
1252 0 1.26037e-05 -0.000419605 -0.00015118 0.000657886 0.0024799 0.0161641 0 22.5 95.3532 0.0021 0
1254 0 -1.98455e-05 0.00057725 -0.000264317 -0.00026746 -0.00184096 0.0732405 0 22.5 90.5675 0.01435 0
1255 0 4.40892e-05 -0.000654997 -0.000193317 5.023e-05 -0.00222901 0.0789096 0 22.5 91.1185 0.0049 0
1256 0 2.61611e-05 0.000766473 -0.000176802 3.24713e-05 0.00284429 -0.118068 0 22.5 97.2465 0.01925 0
1258 0 -0.000102586 -0.000409477 0.00011205 5.49298e-05 -0.00338592 0.11077 0 22.5 88.096 0.02275 0
1259 0 -9.18896e-05 -0.000269553 0.000137944 -0.000663911 0.00472792 0.0571753 0 22.5 92.507 0.0315 0
1260 0 -3.11805e-05 3.67393e-05 3.46117e-05 -0.000522727 -0.00223664 0.111765 0 22.5 91.3606 0.01225 0
1261 0 3.37657e-05 8.88412e-05 -7.81747e-06 0.000709552 -0.0028535 0.0596061 0 22.5 96.3126 0.0245 0
1262 0 8.9526e-05 0.000512402 0.000278352 -0.0005284 -0.00519289 0.0774521 0 22.5 97.4115 0.00875 0
1263 0 -2.73575e-05 0.000313744 0.000312857 0.000287963 0.00658512 -0.158751 0 22.5 97.9417 0.00245 0
1264 0 -5.56704e-05 -0.000645152 -5.90076e-05 0.000371857 0.00294649 -0.0946049 0 22.5 87.3647 0.0231 0
1265 0 2.28585e-05 0.00043584 -9.37775e-05 -0.00063245 0.00315242 -0.0928076 0 22.5 95.8453 0.0035 0
1266 0 -0.000142958 -0.000519279 -0.000149994 -0.000643832 -0.00202018 -0.0354694 0 22.5 95.8194 0.0035 0
1267 0 0.000105724 -0.000123343 -2.89828e-05 0.000470668 -0.00332271 -0.140959 0 22.5 92.8219 0.0231 0
1268 0 -6.66766e-05 -0.000218156 0.00015305 0.000468709 6.24083e-05 0.0861118 0 22.5 90.6738 0.0147 0
1269 0 -7.8179e-05 0.000550394 -5.47072e-05 0.000310357 0.00535017 0.0970801 0 22.5 96.2521 0.014 0
1271 0 5.42373e-05 -0.00102874 -0.000132107 0.000124567 -0.00178506 -0.036192 0 22.5 98.0725 0.0196 0
1272 0 -0.00018597 0.000454705 -0.00014227 0.000695408 -0.00342728 -0.0310381 0 22.5 87.8439 0.01855 0
1273 0 0.000297592 0.000694472 -7.28034e-05 -0.000541403 0.00235478 0.024355 0 22.5 97.3088 0.00595 0
1277 0 -0.000156742 0.000282707 0.000101564 -0.000452843 0.000295916 0.132889 0 22.5 95.586 0.0287 0
1278 0 -6.91734e-05 -0.000858955 7.26234e-05 -0.000126646 -0.00357698 -0.0843323 0 22.5 96.7186 0.0007 0
1280 0 -9.49206e-05 0.000619397 -0.000115296 -0.00026084 -0.000503121 0.0419849 0 22.5 94.7512 0.0084 0
1281 0 -9.03957e-05 -0.000169502 -0.00015563 -0.000869527 0.00654003 0.000512592 0 22.5 97.0028 0.01295 0
1282 0 -8.81189e-05 0.000507457 2.41014e-05 0.000276128 0.0046144 0.0989403 0 22.5 97.7815 0.01995 0
1283 0 3.11433e-05 0.000419351 -5.93142e-05 9.42416e-05 -0.00246197 0.106915 0 22.5 94.0187 0.02065 0
1284 0 -0.000129051 -0.000628639 2.96034e-05 -0.00039662 -0.00129751 0.0169747 0 22.5 96.3257 0.00945 0
1285 0 2.03385e-05 -0.000403882 9.15835e-05 0.000393832 0.00110992 0.0863664 0 22.5 90.3479 0.03115 0
1287 0 -1.33552e-05 -0.000597605 -0.000140337 -0.000616214 -0.00297277 -0.024323 0 22.5 94.9356 0.01015 0
1288 0 -0.000173015 0.000421853 -0.000105636 -0.000235859 0.00458462 0.13653 0 22.5 96.8181 0.01155 0
1289 0 -2.48317e-05 0.000644802 -6.05802e-05 -9.88971e-05 0.00306319 -0.071272 0 22.5 90.5925 0.02065 0
1291 0 -7.9133e-05 0.000656535 7.73446e-05 -0.000152087 0.00281326 -0.0150598 0 22.5 87.8528 0.0266 0
1292 0 -0.000243308 -0.000452762 6.58425e-05 0.000386376 -0.00112598 -0.126527 0 22.5 93.1347 0.0189 0
1293 0 -0.000156424 0.000560824 -4.94367e-06 0.000283846 0.00254212 0.10114 0 22.5 96.825 0.01295 0
1294 0 -0.000124666 -0.000594338 0.000166217 0.000273395 0.00299862 0.0657073 0 22.5 95.7615 0.0084 0
1295 0 4.09211e-05 0.000273755 -9.68741e-05 0.00011096 2.53897e-05 0.162466 0 22.5 95.6604 0.0315 0
1297 0 -0.00012776 0.000504114 -4.05913e-05 0.000599743 0.00931359 -0.00488107 0 22.5 95.3585 0.0112 0
1298 0 0.000108026 0.000137558 0.000196177 -0.000525457 0.00489382 0.125603 0 22.5 96.0076 0.01785 0
1299 0 -4.78602e-05 0.000662286 0.000248151 0.000365715 -0.000381009 -0.109615 0 22.5 97.018 0.0189 0
1300 0 -0.000102374 0.000537477 -3.33684e-05 -0.000176598 0.0010487 -0.123035 0 22.5 94.4581 0.02345 0
1302 0 -0.000143596 0.00012103 -5.75489e-05 4.94216e-06 -0.00185476 0.0735847 0 22.5 64.5324 0.02975 0
1304 0 -0.000222619 0.000180327 2.91059e-05 -0.000331271 -0.00390291 0.127274 0 22.5 88.5506 0.0343 0
1305 0 3.04865e-05 -0.000616477 0.000133862 0.000179161 -0.00600989 0.109226 0 22.5 95.4628 0.01785 0
1307 0 -0.000220521 0.000366878 0.000206444 0.000548862 0.00367313 -0.107349 0 22.5 95.0643 0.02695 0
1308 0 -8.07157e-05 0.000387132 -5.05004e-05 8.73445e-05 0.000576617 -0.155669 0 22.5 96.1115 0.0112 0
1309 0 0.000305863 -0.000431684 0.000144643 -0.000645657 0.000623906 -0.081169 0 22.5 95.1597 0.03185 0
1310 0 1.63757e-05 -1.82187e-05 5.6138e-05 0.000669124 0.00519216 -0.118237 0 22.5 93.3921 0.0224 0
1311 0 6.87407e-05 -0.000280582 -0.000121052 0.000228048 0.0040737 -0.0387951 0 22.5 39.9325 0.0217 0
1312 0 2.95459e-05 0.000655527 -0.000104559 -0.000559056 -0.00451742 0.0916941 0 22.5 97.5114 0.0315 0
1313 0 0.000174127 -0.000533942 0.000321875 -0.000107713 -0.00608505 -0.132413 0 22.5 94.8694 0.0175 0
1315 0 -0.000104881 -0.00038354 -0.000255066 0.000372579 0.00155855 -0.150713 0 22.5 97.2449 0.00945 0
1316 0 -5.43575e-06 0.000675063 0.000157999 -0.000284998 0.000822628 0.00121197 0 22.5 94.9212 0.02625 0
1317 0 7.88486e-06 0.000494389 -2.52133e-05 0.00044661 -0.000944687 -0.0640044 0 22.5 94.4162 0.0336 0
1320 0 0.000240282 0.000147851 -1.0688e-05 0.00017248 -0.00113562 0.148234 0 22.5 94.3374 0.0245 0
1321 0 -1.45699e-06 -0.000716048 -0.00019552 -0.00021738 0.00061779 -0.101273 0 22.5 95.8825 0.0154 0
1322 0 -9.91606e-06 -0.000438685 -2.91825e-05 -0.000131517 -0.00181279 0.101858 0 22.5 92.1138 0.02135 0
1323 0 -0.000299259 -0.000360657 3.01795e-05 -0.000802109 0.00633885 0.00447205 0 22.5 94.1266 0.01225 0
1324 0 -1.94227e-06 -0.000125356 -6.80769e-05 -0.000204148 -0.00755177 -0.163799 0 22.5 93.9996 0.01575 0
1325 0 0.000159865 0.000364386 -4.05646e-05 -0.000619306 0.00361321 -0.0859216 0 22.5 96.2631 0.00525 0
1326 0 6.90389e-05 0.000256538 1.74493e-05 -0.000211332 0.00199526 -0.0110345 0 22.5 37.197 0.0105 0
1327 0 3.43364e-05 -9.51024e-05 0.000244271 0.000835103 0.0134846 -0.0532064 0 22.5 96.7469 0.00945 0
1328 0 2.14303e-05 0.000838559 -0.000216749 -3.04374e-05 0.00112067 -0.0293917 0 22.5 97.623 0.0021 0
1329 0 -0.000127047 0.000277026 1.6819e-05 -7.04263e-05 -0.000213323 -0.158803 0 22.5 92.9278 0.02205 0
1330 0 0.000162221 0.000378354 0.000143826 -0.000449061 -0.00849996 0.0959175 0 22.5 95.3148 0.01225 0
1331 0 0.000283489 -2.85677e-06 -7.48852e-05 -0.000642639 -0.00338961 -0.137895 0 22.5 97.3032 0.0287 0
1332 0 2.50347e-05 6.05562e-05 0.000100778 -0.000514966 -0.00504642 0.0623654 0 22.5 95.1894 0.021 0
1333 0 9.98315e-05 -0.000203641 1.43322e-05 -0.000514207 0.00344348 -0.102306 0 22.5 84.9607 0.03395 0
1337 0 8.59475e-05 -0.000403213 -0.00028447 -0.000590006 -0.00338661 -0.0343663 0 22.5 90.7441 0.0182 0
1338 0 -0.000217392 -0.000161788 0.000144981 0.000601336 -0.00103041 -0.114023 0 22.5 92.9546 0.021 0
1339 0 0.000149905 0.000381107 -3.53692e-05 -0.000635399 9.42293e-05 0.064754 0 22.5 94.8565 0.0189 0
1340 0 -0.000114889 0.000478751 -3.72759e-05 0.000462549 0.00418507 -0.0757998 0 22.5 87.6598 0.007 0
1341 0 -0.000143172 -0.00018782 -2.10769e-05 -6.78735e-05 0.00607669 0.167247 0 22.5 97.2066 0.0105 0
1342 0 1.71974e-05 -0.000493579 -4.6662e-05 -3.1969e-05 0.00470397 0.0756345 0 22.5 81.9497 0.0098 0
1343 0 -7.86742e-05 -0.000649924 -5.53349e-05 -0.000296972 -0.00108626 0.0609032 0 22.5 93.2789 0.00595 0
1344 0 6.71424e-05 0.000275444 7.32247e-05 0.000178031 0.0020673 -0.158546 0 22.5 94.8672 0.02205 0
1345 0 8.42816e-05 -5.95723e-05 0.00019286 0.000289891 0.00231232 0.138404 0 22.5 93.7314 0.01925 0
1347 0 4.69231e-05 0.000302286 -6.28493e-05 -0.000263601 -0.001312 0.159382 0 22.5 96.0716 0.021 0
1348 0 9.54991e-05 -0.000190053 -5.32916e-06 -0.000891256 -0.00117059 0.00664477 0 22.5 96.1308 0.0147 0
1349 0 -0.00018399 0.000576279 0.000145287 4.65192e-05 -0.000509331 -0.14394 0 22.5 95.6735 0.02905 0
1350 0 0.000155496 -0.000144393 -0.000190989 -0.0005668 0.00262415 -0.130585 0 22.5 96.0068 0.0217 0
1353 0 -0.000172543 -0.000598337 0.000102031 0.000231835 -0.00463195 -0.13879 0 22.5 95.8902 0.01785 0
1354 0 8.41789e-05 0.000161348 0.000112373 -0.000593007 0.00175287 0.0607315 0 22.5 91.2479 0.0084 0
1356 0 0.000189806 0.000332939 1.58892e-05 -0.000684663 0.00860382 -0.0944927 0 22.5 95.1759 0.00945 0
1357 0 -9.99751e-06 -5.15909e-05 -0.000138953 -0.00073774 -0.0012167 0.00544101 0 22.5 96.6691 0.00665 0
1358 0 9.12672e-05 -0.000365102 0.000242064 0.000635862 0.00740825 -0.0155451 0 22.5 91.4954 0.0042 0
1360 0 0.000329775 0.000622996 -5.59505e-06 0.000280145 -0.0016775 0.058103 0 22.5 97.0675 0.0133 0
1361 0 5.36249e-05 -0.000408668 -4.58523e-05 0.000450672 -0.000144687 0.000284927 0 22.5 80.7773 0.0126 0
1362 0 0.000158006 0.000749233 -0.000233616 -0.000103138 -0.00898184 -0.012845 0 22.5 95.5841 0.0007 0
1363 0 1.73855e-05 -0.000347407 -0.000122126 -0.000317067 0.00720419 0.117542 0 22.5 95.2396 0.01995 0
1364 0 6.90136e-05 0.000254331 0.000199321 -0.000261293 0.00138991 0.147844 0 22.5 96.8201 0.0035 0
1365 0 -3.92104e-05 -0.00022126 -0.00011017 0.000634021 0.00100004 0.0886611 0 22.5 96.0158 0.01715 0
1366 0 0.000108265 -0.000869454 -3.2844e-05 8.87246e-05 -0.00278725 -0.00828835 0 22.5 96.0044 0.02555 0
1367 0 6.40388e-05 0.000730201 -0.000144718 0.000274808 -0.00300055 -0.0606839 0 22.5 94.2843 0.0021 0
1370 0 5.03534e-06 6.80093e-05 -9.07938e-05 -0.000827624 0.00679253 -0.03433 0 22.5 96.0749 0.0056 0
1371 0 -0.000125238 -0.000545097 -0.000192167 -0.000646735 -0.00414057 -0.0310621 0 22.5 98.8077 0.01645 0
1372 0 -0.000154379 -0.000243647 0.000235222 -0.000142573 0.00568313 0.13548 0 22.5 88.4954 0.02275 0
1373 0 -0.000112579 0.000638317 -0.00011394 -0.000256454 0.00473677 -0.0926013 0 22.5 95.8421 0.0315 0
1374 0 0.000180955 -0.000646774 -5.48501e-05 0.000161264 -0.000423194 -0.122557 0 22.5 93.8759 0.0014 0
1375 0 -0.000165032 0.000506106 -6.68132e-05 0.000637203 -0.00659092 -0.0610328 0 22.5 98.0553 0.0147 0
1376 0 5.87093e-05 0.000794069 0.000154017 3.04523e-05 0.001419 -0.0390608 0 22.5 95.2747 0.0294 0
1378 0 9.71486e-05 0.000309089 -0.000226921 -0.000720842 0.0012046 0.0857444 0 22.5 99.0401 0.03465 0
1379 0 -2.6038e-06 0.000226536 -0.000283634 -0.00086158 0.00105164 -0.0395655 0 22.5 96.6346 0.0273 0
1380 0 -2.33613e-05 -0.000591384 -0.000188298 -0.000340444 0.00270499 -0.101279 0 22.5 95.4609 0.0224 0
1382 0 -2.43248e-05 0.000413122 0.000221912 -0.000264537 -0.00477956 0.12816 0 22.5 96.7989 0.00595 0
1384 0 -0.000139649 -0.000208781 0.00010517 0.000363 0.000720834 -0.0144731 0 22.5 59.7518 0.02765 0
1385 0 -0.000334272 -0.000301608 0.000127433 0.000576942 -0.00318937 -0.103913 0 22.5 96.0877 0.02765 0
1389 0 8.29628e-05 -0.000138967 -2.20924e-05 0.000453021 -0.00353158 -0.144592 0 22.5 94.4756 0.0021 0
1390 0 1.00932e-05 -0.000130422 1.52061e-05 -0.000681219 0.00558689 0.0303945 0 22.5 98.4027 0.01785 0
1391 0 1.86032e-06 0.000714511 2.33171e-06 -0.000592257 -0.00209194 -0.0594136 0 22.5 95.9634 0.01785 0
1392 0 1.63344e-05 -0.000733396 -1.28466e-05 0.00044817 -0.000697786 -0.0221576 0 22.5 96.8744 0.00175 0
1393 0 -1.83775e-05 -0.000127258 -0.000141591 0.00077506 0.00253108 0.0426474 0 22.5 96.6311 0.01155 0
1394 0 -0.000102949 0.000395178 1.99329e-05 -0.00044223 -0.00253324 -0.0853652 0 22.5 96.7673 0.0217 0
1395 0 0.000189211 0.000205159 9.56675e-06 0.000512571 0.00176367 0.0314864 0 22.5 65.7006 0.0301 0
1396 0 0.000119561 0.0001355 0.000135773 0.000638168 -0.00117353 -0.100662 0 22.5 98.4336 0.01645 0
1397 0 6.96571e-05 0.000798147 2.50544e-05 0.000244118 -0.000125897 -0.107411 0 22.5 95.4707 0.01995 0
1398 0 1.99253e-05 0.00027853 -0.000206998 -0.000431492 -0.00757483 0.109052 0 22.5 88.9842 0.0287 0
1400 0 -0.000143129 -0.000658976 -5.84172e-05 -1.13593e-05 0.00281002 -0.143773 0 22.5 97.202 0.01225 0
1402 0 0.000185904 0.000197529 7.21108e-05 -0.0008388 0.00775428 0.0031408 0 22.5 96.9243 0.0287 0
1403 0 -0.000105271 -8.82475e-05 -9.12064e-06 0.000725341 0.00549697 0.0258263 0 22.5 93.3412 0.02345 0
1404 0 -4.64129e-05 0.000704218 -9.81526e-07 0.000383814 -0.00485158 -0.0763411 0 22.5 95.914 0.0147 0
1405 0 7.36005e-05 -0.000122169 -0.000152406 0.000436809 0.00307055 -0.152632 0 22.5 97.0728 0.0119 0
1406 0 2.37784e-05 -5.60516e-05 -1.15798e-05 0.000837062 -0.00239467 -0.0588684 0 22.5 97.4764 0.0084 0
1407 0 -5.90624e-05 -1.80581e-05 0.000224111 0.000566157 0.00604511 0.0686591 0 22.5 87.8022 0.01435 0
1408 0 -4.60171e-05 -1.74582e-05 6.08023e-05 0.000594434 0.003509 -0.109947 0 22.5 89.9232 0.01435 0
1409 0 6.08238e-05 -0.000443607 -0.000104967 -3.59411e-05 -0.00313541 0.153877 0 22.5 97.3109 0.03395 0
1410 0 -0.000144296 0.000610639 6.55166e-05 0.000250257 -0.00079269 -0.0604852 0 22.5 94.8641 0.0091 0
1412 0 1.35267e-05 -0.000521888 3.09456e-05 0.000363987 -0.00117685 -0.126064 0 22.5 95.5539 0.0063 0
1414 0 -3.39694e-06 -4.24e-05 -5.19192e-05 0.000177409 -0.000530157 0.165078 0 22.5 94.9313 0.01365 0
1415 0 2.06874e-05 -0.000613045 0.000100776 -0.000605382 -0.00555034 -0.0324116 0 22.5 87.1983 0.02765 0
1416 0 -0.00027156 0.000586319 -0.000105069 0.000370351 -0.00337502 -0.0954889 0 22.5 97.2237 0.0154 0
1417 0 8.73313e-05 -6.77106e-05 -6.00577e-05 -0.000898672 -0.00124983 -0.0245794 0 22.5 96.4702 0.021 0
1418 0 -2.18181e-05 -0.000659318 -0.000167113 -0.00028762 0.00284374 -0.0830067 0 22.5 93.6903 0.0224 0
1419 0 -0.000115308 4.50065e-05 -0.000248237 0.000724433 -0.00427591 -0.0879117 0 22.5 96.7032 0.0203 0
1420 0 -0.000191508 -0.000444315 0.000133914 0.000236822 -0.000173822 0.114887 0 22.5 96.7091 0.00035 0
1421 0 3.36587e-05 0.000383024 -0.000241464 0.000623685 0.00662797 -0.0479953 0 22.5 95.5871 0.01435 0
1422 0 0.000198796 0.00048867 0.000111892 -0.000605938 0.00665874 0.0765538 0 22.5 95.7224 0.0084 0
1423 0 0.000134027 0.000210664 6.26595e-05 -8.83374e-05 0.00242173 0.146398 0 22.5 93.3708 0.028 0
1425 0 -0.000111956 0.00037342 -6.14275e-06 -0.000426733 0.00045116 0.066433 0 22.5 93.8695 0.01925 0
1426 0 0.000108085 0.000469022 7.93466e-05 -0.000638283 -0.000763178 -0.0508117 0 22.5 90.8126 0.00595 0
1427 0 -9.07552e-05 0.000194231 8.5284e-05 -0.000198436 -0.0050849 -0.164374 0 22.5 94.9667 0.01155 0
1428 0 -0.000139747 -0.000397959 -0.000193101 0.000501598 -0.00908912 0.0733526 0 22.5 94.603 0.0119 0
1429 0 0.000104144 -0.000359558 9.36056e-06 0.000250501 -0.00649663 0.135252 0 22.5 94.8696 0.00595 0
1430 0 5.6148e-05 -0.000666331 -1.35035e-05 -4.52145e-05 -0.00374249 0.0990567 0 22.5 94.7973 0.021 0
1431 0 5.18257e-05 -0.00012433 0.000141104 0.000667196 0.00318859 -0.0493242 0 22.5 95.8874 0.03045 0
1433 0 0.000268979 0.000325201 -0.000303132 -0.000763251 -0.00335987 -0.0485972 0 22.5 89.3838 0.0147 0
1435 0 -0.000225255 -0.00027966 -4.61748e-05 -0.000447469 0.000936958 -0.12859 0 22.5 91.4843 0.01505 0
1437 0 0.000148392 0.000357602 -0.000117149 -0.000609453 0.000915383 -0.113416 0 22.5 98.6479 0.00595 0
1438 0 -0.000196533 0.000483774 2.16694e-05 0.000428296 0.00118914 -0.0617618 0 22.5 89.501 0.0224 0
1440 0 0.000208062 0.000301336 -8.16669e-06 -0.000448504 0.00147545 0.0826606 0 22.5 93.2876 0.0084 0
1441 0 -5.71504e-05 8.88579e-05 -7.61136e-05 -0.000250192 -0.00345658 0.115589 0 22.5 87.1527 0.0203 0
1442 0 7.29734e-05 -0.000419005 -7.49145e-05 -0.00032909 0.00475105 -0.142621 0 22.5 96.6518 0.03325 0
1443 0 0.000161792 -0.000218017 0.000213076 -0.000735248 -4.17418e-05 -0.025132 0 22.5 95.733 0.01785 0
1444 0 -0.000266903 -0.00043531 -9.39903e-05 -0.000658385 -0.00306617 -0.0617697 0 22.5 96.3181 0.0224 0
1446 0 0.00019221 0.000874 -0.000208265 0.000254072 0.0004661 0.00171554 0 22.5 98.5926 0.0035 0
1447 0 0.000210369 0.0002014 7.95441e-05 0.000412189 0.00216941 0.140601 0 22.5 95.6471 0.021 0
1449 0 5.09496e-05 -0.000417468 0.000211698 0.000157011 0.00136042 -0.149415 0 22.5 97.4399 0.01155 0
1450 0 0.000114924 -0.000546958 -3.5602e-05 -0.000245863 0.000920494 0.0929009 0 22.5 94.5282 0.0252 0
1451 0 -1.81911e-05 -0.000106536 0.000103956 -0.000466033 0.00381781 -0.108135 0 22.5 90.3167 0.01225 0
1452 0 -0.000145301 0.000178694 -1.27506e-05 0.000104102 -0.000197915 -0.162624 0 22.5 94.7474 0.01575 0
1453 0 2.58232e-05 0.000314034 0.000252169 -0.000268947 0.00316799 0.0995062 0 22.5 87.3147 0.03115 0
1454 0 -0.000106818 -0.000500644 -5.41213e-05 0.00019485 0.000688529 -0.141029 0 22.5 96.6856 0.0182 0
1455 0 -0.000118609 -0.00042794 -1.45328e-05 0.000510381 0.00755226 0.0694954 0 22.5 95.6443 0.01925 0
1456 0 0.000351646 0.000182843 -2.20918e-05 0.000533022 -0.000341925 0.111539 0 22.5 96.3018 0.01575 0
1457 0 -7.48418e-05 0.000220337 -0.000190503 0.000550139 -0.00158637 -0.0992299 0 22.5 90.9121 0.01365 0
1458 0 3.00321e-05 3.60753e-05 1.77904e-05 -3.87943e-05 -0.00307677 0.151117 0 22.5 90.4739 0.0252 0
1459 0 5.55007e-05 -0.000291546 -0.000158264 0.000780619 0.00293351 -0.0157119 0 22.5 93.8288 0.014 0
1460 0 -0.000167285 -0.000394059 -0.000388013 -0.000715908 0.00307892 0.043322 0 22.5 95.3809 0.00805 0
1461 0 -2.04676e-05 -0.000175972 9.697e-06 -0.00066735 -0.00449184 -0.0954226 0 22.5 94.4796 0.02695 0
1462 0 9.11054e-05 0.000395405 -3.22056e-05 -0.000186165 0.00226645 0.0937029 0 22.5 89.9377 0.03115 0
1463 0 -8.21652e-05 -0.000737229 6.49353e-05 0.000102165 -0.00304576 0.0689189 0 22.5 96.2615 0.01295 0
1464 0 -4.73338e-05 -0.000381458 0.000221359 0.000808373 -0.00314469 -0.0177384 0 22.5 95.1158 0.01645 0
1465 0 -0.000178105 0.000388326 4.37465e-05 0.000605722 -0.000294448 -0.0136047 0 22.5 96.2771 0.02555 0
1466 0 0.000284999 0.00034526 -5.85131e-06 -0.000649437 0.00219904 0.001802 0 22.5 94.9357 0.0007 0
1467 0 -0.000171416 0.000225786 4.08081e-05 0.000645966 -0.00684818 0.0277104 0 22.5 95.8605 0.00595 0
1468 0 -8.17387e-05 0.000257797 -6.20091e-05 0.000861332 -0.000653562 -0.0599308 0 22.5 93.1581 0.0196 0
