857 0 -8.21489e-05 0.000812534 -0.000137605 0.000286234 0.0019603 0.0196303 0 22.5 97.288 0.0105 0
858 0 -2.47698e-05 -0.000760801 1.22494e-05 0.000321355 0.00216208 0.00903015 0 22.5 96.5735 0.01645 0
859 0 2.06069e-05 0.000144563 -0.000179031 0.000476223 -0.00024133 -0.153187 0 22.5 97.1416 0.03185 0
860 0 3.24088e-05 0.000452464 -0.000137311 0.000495953 -0.000583522 0.00841904 0 22.5 95.6694 0.0266 0
861 0 0.000137889 0.000600746 -9.34951e-05 -0.000600694 -0.00357843 -0.000390051 0 22.5 99.4997 0.0028 0
862 0 -3.60165e-07 -0.000158492 0.000103381 -0.00035364 0.000525465 -0.124153 0 22.5 87.754 0.0063 0
865 0 -5.1221e-05 -5.65192e-06 5.05172e-05 0.000328591 0.00312102 0.141329 0 22.5 95.903 0.00805 0
866 0 0.000222492 0.000583728 8.85284e-05 -0.000367285 0.00484126 -0.112088 0 22.5 93.8667 0.0077 0
868 0 0.000230582 0.000785276 2.57451e-05 -4.24026e-05 -5.59972e-05 -0.065679 0 22.5 95.7222 0.00665 0
869 0 5.6313e-05 -0.000225464 -0.000108947 0.0007328 -0.000989461 0.0271603 0 22.5 97.9193 0.00455 0
870 0 0.000263363 -0.000874423 6.19756e-05 2.70442e-05 0.00267545 0.00153628 0 22.5 90.9949 0.01575 0
872 0 -4.38453e-05 0.000687966 -0.000161975 -0.000343822 0.000233664 -0.0760232 0 22.5 91.3181 0.0217 0
873 0 1.70487e-05 0.000177614 0.000160166 0.000859708 0.00171629 -0.0303387 0 22.5 97.8216 0.00245 0
874 0 -2.26588e-05 -0.00012539 -0.000261583 -0.000700706 0.0024059 0.0743215 0 22.5 97.7844 0.0042 0
875 0 3.17819e-05 0.000819046 8.4269e-05 -0.000168382 0.0034751 -0.0460809 0 22.5 97.4872 0.0035 0
876 0 -4.19996e-05 -0.000683073 -7.35496e-05 -0.000227154 -3.0554e-05 -0.0389663 0 22.5 91.3959 0.0091 0
877 0 0.00012661 0.000699297 0.000165889 0.000291666 -0.000710628 -0.0151388 0 22.5 95.319 0.0259 0
878 0 -5.62063e-05 0.000666261 -0.000100832 0.00071769 0.00190827 -0.017432 0 22.5 96.6789 0.01295 0
879 0 -6.18449e-05 -0.000664411 -3.21766e-05 -9.50527e-06 0.003982 0.0435136 0 22.5 94.9113 0.0154 0
880 0 -3.43944e-05 3.09017e-05 -0.000263445 -0.000555361 -0.00681058 -0.123886 0 22.5 97.3858 0.03325 0
881 0 -4.61834e-05 -0.000207693 -0.000123074 -0.000584767 0.00344977 0.097241 0 22.5 93.4848 0.0098 0
882 0 0.000104213 -0.00063765 -0.000131881 0.000167162 0.00224721 0.0381035 0 22.5 94.7461 0.00385 0
883 0 -3.52112e-05 0.00027066 -0.000137268 -0.000633437 -0.00367884 -0.119475 0 22.5 95.3617 0.02765 0
884 0 -0.000120324 -0.000346385 7.05144e-05 -0.000731014 0.00316155 -0.0965152 0 22.5 91.394 0.0287 0
886 0 4.45646e-06 0.000273198 -2.33257e-05 -0.000136631 0.00451022 0.150692 0 22.5 94.8573 0.0147 0
887 0 -9.89402e-05 -0.000347573 -6.25102e-05 -0.000634602 0.00655268 0.0205314 0 22.5 96.1129 0.0217 0
888 0 2.69999e-05 0.000663236 3.13e-05 0.000135213 -0.00730586 -0.0853649 0 22.5 94.0767 0.0007 0
891 0 3.06141e-05 -0.000123825 0.00022454 0.000797991 0.00638353 0.0137732 0 22.5 94.5643 0.01785 0
892 0 2.60331e-05 -0.000515779 -2.95312e-05 0.000493794 -0.00252971 -0.117505 0 22.5 94.8533 0.0014 0
893 0 4.84909e-05 -0.000714561 1.30665e-05 0.000421286 0.00148317 -0.0724482 0 22.5 94.9198 0.0042 0
894 0 -6.72608e-05 0.000220196 -2.68388e-05 0.000614096 -1.779e-05 0.0694439 0 22.5 93.8425 0.00245 0
895 0 0.000171667 -0.000766618 -0.000150704 0.00016978 0.00140832 0.0190716 0 22.5 98.5473 0.0329 0
897 0 4.17257e-05 -0.000193495 4.27991e-05 -0.000380317 -0.00275376 -0.150963 0 22.5 94.4739 0.01715 0
898 0 -7.48522e-05 -0.000697469 0.00031308 0.000460102 -0.00473882 -0.0731872 0 22.5 97.0507 0.01085 0
899 0 -0.000156571 -0.000617316 -0.000220429 -0.000630542 0.00813507 -0.0794345 0 22.5 98.5783 0.00805 0
900 0 0.000203951 0.000430135 -2.89265e-05 -0.000617754 -0.000147439 -0.0775743 0 22.5 95.6392 0.00315 0
901 0 -0.00018531 0.000614123 -9.44585e-05 -0.000435547 0.00176252 0.00391218 0 22.5 96.313 0.028 0
903 0 0.000155635 0.000322064 -7.45941e-05 -0.00051822 0.00236137 -0.126033 0 22.5 97.8683 0.00665 0
904 0 0.00017586 0.000366468 -2.57845e-05 -8.05836e-05 -0.00126951 0.136314 0 22.5 94.9772 0.0056 0
906 0 -6.60834e-05 2.91221e-05 -1.70915e-05 -0.000273458 -0.000715872 -0.146806 0 22.5 86.1946 0.0042 0
907 0 1.83271e-05 0.000241887 -0.000197559 0.000244394 -0.00406935 -0.0540868 0 22.5 39.3896 0.02415 0
908 0 -1.30016e-05 -8.61474e-05 6.82554e-05 0.000383408 -0.00597394 0.135331 0 22.5 95.7252 0.01015 0
909 0 -4.18227e-05 -8.88268e-05 -5.23192e-05 -1.68031e-05 0.00107843 -0.170065 0 22.5 97.2626 0.0105 0
910 0 0.000124291 0.000516466 0.000126614 -0.000321371 0.00528409 -0.119314 0 22.5 97.9625 0.0224 0
911 0 0.00020828 0.00058246 -4.26365e-05 -0.000288048 0.00445996 0.0618623 0 22.5 96.3147 0.0182 0
912 0 -5.46416e-05 0.000570808 7.47155e-05 -0.000617208 -0.00180444 0.0171519 0 22.5 99.3386 0.0273 0
913 0 -9.68818e-05 -4.84252e-05 -8.91954e-05 -0.000181472 0.00215913 -0.168991 0 22.5 97.4288 0.03185 0
914 0 -9.62851e-05 -0.000147667 5.11242e-05 -0.000656159 -0.00311503 -0.11677 0 22.5 95.7079 0.0063 0
915 0 -0.000120153 -0.000787958 0.000136354 0.000235297 0.00137378 -0.0266293 0 22.5 96.5544 0.01715 0
916 0 -5.08459e-05 -0.000338459 8.27596e-05 0.000364219 0.00016609 -0.119766 0 22.5 90.5099 0.02485 0
917 0 7.52958e-05 -0.000341336 0.000146201 0.000701257 -0.00368648 0.0156892 0 22.5 97.1633 0.0105 0
919 0 4.02526e-05 -0.000490188 -1.60001e-05 4.32314e-05 0.000373502 -0.112988 0 22.5 92.2526 0.0245 0
920 0 -5.21281e-05 -0.000455815 0.000283775 0.000328439 -0.000565589 0.0822559 0 22.5 89.6675 0.01995 0
921 0 -8.74186e-05 -0.00046227 2.68179e-05 0.000176363 -0.0016753 0.0948052 0 22.5 95.0043 0.0091 0
922 0 8.39675e-05 -3.08961e-05 -5.04401e-05 -0.000807458 -0.00159561 -0.0175369 0 22.5 90.0131 0.03045 0
924 0 0.000236917 5.29634e-05 8.80385e-05 -0.000172577 0.0044703 -0.162273 0 22.5 94.515 0.0133 0
925 0 0.000344715 0.000583913 -7.6338e-05 0.000664798 0.00116363 -0.0901121 0 22.5 97.7289 0.01575 0
927 0 -0.000216686 -0.000178509 -0.000207017 -0.000812245 0.00118831 -0.00912157 0 22.5 96.3055 0.0231 0
928 0 -4.10924e-05 0.00048401 -7.31289e-06 -0.000112716 0.000967141 0.097218 0 22.5 93.2485 0.01225 0
929 0 0.000236547 4.19927e-05 -2.07789e-05 -0.000644484 -0.00416185 0.0440658 0 22.5 90.1001 0.028 0
930 0 0.000262019 0.000665814 5.49768e-06 -0.000348031 0.00567388 -0.0864048 0 22.5 96.7091 0.0133 0
931 0 -5.32752e-05 -0.000245231 -0.00015786 -0.000670407 0.00428637 -0.103086 0 22.5 95.1781 0.0021 0
932 0 -0.000199159 -0.000586693 0.000129573 0.00027769 0.00148007 0.0285549 0 22.5 97.513 0.0336 0
933 0 -0.000120852 -0.000129694 -6.86733e-05 -0.000403067 0.000162266 -0.127399 0 22.5 86.9729 0.03115 0
934 0 0.0001137 0.000357035 -6.46317e-05 -0.000330999 0.00147123 -0.128 0 22.5 95.2041 0.00245 0
935 0 -0.000259626 -0.000413421 -0.00012317 -0.00013635 -0.00206272 0.122094 0 22.5 92.1812 0.01155 0
936 0 1.54665e-05 -0.000657534 3.06796e-06 0.000338812 -0.00200022 0.0627698 0 22.5 93.7837 0.0287 0
937 0 3.65628e-05 -4.70378e-05 -1.49519e-05 -0.000238142 -0.00423574 -0.160744 0 22.5 92.9823 0.0042 0
938 0 -0.000137839 -0.000340505 -0.00014209 -0.00081025 0.00928914 -0.0566736 0 22.5 96.0428 0.0301 0
939 0 0.000212825 0.000951731 -0.000122854 -0.000103626 0.00521784 0.0195228 0 22.5 96.0248 0.0112 0
940 0 -1.71058e-05 0.000586747 -0.000186664 0.000395559 -4.99032e-05 -0.0977975 0 22.5 95.9696 0.0119 0
941 0 -4.3464e-05 9.88572e-05 -0.000194738 0.000765662 0.00400169 -0.0384452 0 22.5 96.8226 0.0182 0
942 0 -4.51686e-05 -0.000393046 0.000365347 0.000576735 -0.00617248 0.0698385 0 22.5 96.5734 0.00455 0
944 0 -0.000137307 -0.00031045 0.000230796 -0.000513754 0.0003948 -0.124119 0 22.5 94.1085 0.014 0
945 0 8.47973e-05 -3.84647e-05 2.61694e-05 0.000527141 0.00169362 -0.0257955 0 22.5 82.6112 0.0259 0
949 0 1.42282e-05 0.000785824 -0.000132525 -0.000123852 0.00257461 -0.125991 0 22.5 95.1007 0.02625 0
950 0 0.000165862 0.000544427 -0.000196463 0.000428653 0.0043187 -0.061077 0 22.5 95.8134 0.0301 0
954 0 -0.000163933 -0.000719743 -0.000255207 0.00042234 -0.00163823 -0.0851355 0 22.5 98.0358 0.00735 0
955 0 4.16815e-05 0.000679866 -0.000162142 0.000217195 -0.000100661 0.01595 0 22.5 94.6261 0.0217 0
956 0 -6.72442e-05 0.000532002 -0.00030563 0.000507532 0.000364057 0.0360458 0 22.5 94.4088 0.01435 0
957 0 -5.82977e-05 0.000632752 -0.00042513 -0.000236587 -0.00505383 0.0422236 0 22.5 95.472 0.00315 0
958 0 -7.80986e-05 0.000135331 8.99193e-05 0.00048341 -0.00383036 -0.125289 0 22.5 88.0301 0.02485 0
959 0 1.88665e-05 0.000276009 -8.75267e-05 -0.000659237 -0.00109119 0.0219 0 22.5 98.2463 0.03045 0
960 0 0.000173555 -0.000354939 0.000267579 0.000434993 -0.00104544 0.126253 0 22.5 97.4487 0.00665 0
961 0 -5.14204e-05 0.00041795 -8.18422e-05 0.000636108 -0.00428423 -0.0675375 0 22.5 95.438 0.00035 0
962 0 1.23194e-05 0.000653504 -4.82317e-05 0.000248759 -0.00119977 0.0161451 0 22.5 92.5942 0.0133 0
963 0 -0.000103221 0.000119198 -6.73434e-05 0.000418611 0.00316969 -0.105761 0 22.5 94.1657 0.02765 0
964 0 -0.000226267 -0.000408038 -7.26e-05 -0.000742424 0.00222519 0.0515499 0 22.5 96.1023 0.0189 0
965 0 -6.08646e-05 0.000478074 -2.3474e-05 0.000109167 -2.22707e-05 0.126995 0 22.5 97.7863 0.00245 0
966 0 0.00010392 0.000525095 -8.72371e-05 -0.000315713 -0.00594995 0.0932747 0 22.5 94.8885 0.00245 0
967 0 -0.000232635 0.000551158 -3.47882e-05 7.77573e-05 0.000951778 -0.129018 0 22.5 96.4133 0.0035 0
968 0 1.33227e-05 -0.000588242 -7.76892e-05 0.000573091 -0.00110801 0.0544096 0 22.5 95.2518 0.02555 0
970 0 -4.56562e-05 0.00094116 -7.93671e-05 -2.72981e-06 -0.00290455 -0.0900178 0 22.5 96.6628 0.02415 0
971 0 0.000159394 0.000360236 4.09973e-05 0.000580129 4.25282e-05 0.0213812 0 22.5 96.1871 0.0238 0
972 0 6.37339e-06 -3.2329e-05 -4.71609e-05 -0.000585269 0.00332968 0.114018 0 22.5 97.7826 0.00035 0
973 0 -0.000163703 0.00059308 -2.78938e-05 -0.000645348 0.00388316 0.0335604 0 22.5 97.7508 0.01155 0
974 0 -0.000167716 -0.000894464 -0.000108063 -0.000358749 -0.00543056 0.0250349 0 22.5 93.5678 0.02205 0
975 0 -7.84768e-05 -0.000248752 5.8778e-05 0.00065977 0.00265356 -0.139454 0 22.5 97.5281 0.0147 0
976 0 -0.000185903 -4.51784e-07 1.60209e-06 0.00037345 0.00187567 -0.162949 0 22.5 97.1686 0.00105 0
977 0 0.000102357 -7.50601e-05 0.000134601 0.000804317 -0.000133668 -0.0630571 0 22.5 92.5784 0.014 0
978 0 1.14433e-05 -0.000131803 -0.000217318 -0.000449733 -0.000755499 -0.129524 0 22.5 94.1486 0.0063 0
979 0 0.000330647 -0.000540334 3.19586e-05 -0.000712396 -0.00372271 -0.0317426 0 22.5 93.3441 0.0217 0
980 0 -7.56734e-05 -0.000497308 1.74184e-05 -0.00017061 -0.00763692 -0.142603 0 22.5 95.5283 0.0042 0
982 0 1.89517e-05 0.00053547 -0.000331765 -0.000652206 0.00646644 -0.0504901 0 22.5 95.5089 0.0308 0
983 0 8.87215e-05 0.000579049 -2.41657e-05 -0.000499501 -0.00465183 0.0397749 0 22.5 91.9659 0.0231 0
984 0 -0.000297902 -0.000570448 -6.38476e-05 -0.000603771 0.00211509 0.0167362 0 22.5 97.8873 0.0091 0
985 0 -5.20351e-05 -0.000688121 0.000154968 0.000177965 -0.00287042 0.0773278 0 22.5 97.217 0.0007 0
986 0 2.10345e-05 0.000653262 -0.000100552 0.000143926 -0.00191878 0.0541903 0 22.5 96.1931 0.007 0
987 0 5.21861e-05 -7.44206e-05 4.94125e-05 -0.000382496 -0.00250142 -0.151344 0 22.5 95.8947 0.01435 0
988 0 0.000206874 -0.000473093 0.000119719 0.00063134 -0.00462495 0.0434021 0 22.5 92.9625 0.01645 0
989 0 -7.00463e-06 -0.000119208 0.000129338 -0.000713571 -0.000955681 0.0778594 0 22.5 96.0086 0.0308 0
990 0 -2.98361e-05 -0.000570777 0.000304991 0.000239545 0.00643888 0.0938062 0 22.5 97.1263 0.0119 0
991 0 0.000150378 -0.000664623 -0.00012835 0.00014435 -0.00036013 -0.11768 0 22.5 96.2266 0.0126 0
992 0 0.000200513 0.000471493 0.000127824 -0.000579652 0.000123732 -0.0643629 0 22.5 90.5997 0.0035 0
993 0 -6.16872e-05 0.000861076 -1.26494e-05 9.1823e-05 -0.00209713 -0.0882978 0 22.5 98.1616 0.01015 0
996 0 -0.000138745 0.000314274 0.000316583 -5.92517e-05 0.000331848 0.150542 0 22.5 96.6813 0.0007 0
997 0 5.77424e-05 -0.000708623 -0.000107769 -0.000305127 -0.00474007 0.0232611 0 22.5 95.014 0.01575 0
998 0 0.000350621 -0.000357261 0.000320925 0.000213544 -0.00103079 0.130869 0 22.5 96.2834 0.0217 0
999 0 -8.31848e-05 -0.000286228 0.000134101 2.72504e-05 0.00545401 0.155578 0 22.5 97.2549 0.00525 0
1000 0 5.59736e-05 -0.000810791 -0.000276333 -0.000382978 0.00476332 -0.021969 0 22.5 97.4251 0.01085 0
1001 0 -0.000184777 -0.000399744 -0.000150661 -0.000814972 -0.00178841 -0.0205997 0 22.5 95.3851 0.01015 0
1003 0 2.58367e-05 -0.000549132 -8.33818e-05 0.000512409 0.00881211 0.0842292 0 22.5 96.6766 0.00805 0
1004 0 3.35291e-05 0.00082404 -6.27298e-05 -0.000271123 -0.00357273 -0.0748752 0 22.5 95.028 0.0042 0
1005 0 -7.93144e-05 -0.000143329 6.52683e-05 0.000826141 -0.000841134 0.0374373 0 22.5 98.6793 0.0098 0
1006 0 2.04267e-05 -0.000339542 4.08499e-05 0.000456943 0.00370377 -0.13427 0 22.5 96.7402 0.01155 0
1007 0 0.000156821 -0.000262664 -0.000112998 -0.000847932 0.00498243 0.0818789 0 22.5 97.5432 0.03185 0
1008 0 0.000320942 0.000279838 -5.6578e-05 0.000236543 0.00166257 -0.151705 0 22.5 95.1624 0.0126 0
1010 0 -0.000129196 -0.000333368 0.000201246 0.000192006 0.00448427 0.153991 0 22.5 97.1576 0.0098 0
1011 0 -3.09665e-05 0.000354828 0.000211734 -0.000596125 -0.000555183 0.0145745 0 22.5 93.3622 0.0238 0
1012 0 -6.12682e-05 8.45152e-05 -7.53867e-05 -0.000712754 0.00512969 -0.129326 0 22.5 96.4438 0.0161 0
1013 0 -5.9959e-05 -0.000722563 -4.13542e-05 0.000487379 0.00644265 -0.0358136 0 22.5 98.6355 0.0182 0
1014 0 8.61375e-05 0.000550652 -9.70654e-05 -0.000352924 0.00417823 -0.102927 0 22.5 88.3484 0.0105 0
1015 0 3.57901e-05 0.00045657 -4.68158e-05 -0.000605507 0.00568247 0.0861881 0 22.5 95.3411 0.02835 0
1017 0 -2.56535e-05 0.000159757 0.00016707 -0.000723342 -0.00524412 0.029212 0 22.5 93.1991 0.00805 0
1018 0 -0.000311025 0.000357753 0.000107388 2.33566e-05 -0.00385447 -0.15815 0 22.5 97.9681 0.0077 0
1020 0 -4.15697e-05 0.000603626 -3.47905e-05 0.000192817 0.00187329 0.0217253 0 22.5 83.6896 0.0343 0
1021 0 8.50028e-05 0.000674962 0.00012484 0.000466329 0.00182774 -0.0107855 0 22.5 88.7232 0.02835 0
1022 0 1.16438e-05 0.000456024 6.34891e-05 -0.00029736 -0.00116754 -0.143875 0 22.5 93.3917 0.0308 0
1024 0 0.000212655 0.0003432 8.54696e-05 -0.000505292 0.00391871 -0.105149 0 22.5 94.5626 0.00035 0
1025 0 -0.000220499 -0.000756783 0.000114019 0.000499917 0.000958722 -0.0227267 0 22.5 95.6919 0.01365 0
1026 0 5.79104e-05 -0.000228077 -3.45594e-05 -0.000741561 -0.00272261 0.0877753 0 22.5 98.3831 0.01225 0
1027 0 4.77667e-05 -0.000306256 6.33001e-05 0.000162575 -0.00094382 0.153856 0 22.5 96.7324 0.0238 0
1028 0 -3.34565e-05 -0.000277897 0.000137894 -0.000258468 0.00670886 -0.151152 0 22.5 92.7806 0.0238 0
1029 0 -6.36557e-05 -0.00080831 3.52507e-06 -0.000269944 -0.00361313 0.0409073 0 22.5 97.2856 0.00945 0
1032 0 2.52574e-05 0.000513574 0.000124041 -0.000708953 0.000399423 -0.0134002 0 22.5 95.4419 0.0336 0
1033 0 -1.9155e-05 -0.00077499 0.000212433 -0.000273654 -0.00289856 -0.028866 0 22.5 89.6284 0.0084 0
1034 0 -0.000100027 -0.000571113 -1.21462e-05 0.000455557 -0.00271272 0.0248462 0 22.5 95.6108 0.0154 0
1035 0 0.000337639 0.000310601 0.000182883 0.000555247 0.0018995 0.059845 0 22.5 96.2066 0.0301 0
1037 0 -8.7588e-05 -0.000238183 2.3268e-05 0.000421452 0.00299712 -0.146022 0 22.5 93.723 0.01645 0
1038 0 0.000191765 -5.43453e-05 -3.98439e-05 0.000838621 0.00247722 0.0432396 0 22.5 95.8625 0.014 0
1039 0 0.00011387 -0.000182085 0.000221968 0.000203302 0.00742908 0.157977 0 22.5 97.0898 0.02345 0
1040 0 6.60893e-06 -0.000127175 -0.000298476 -0.000731444 -0.00261897 -0.0011783 0 22.5 95.1654 0.0014 0
1042 0 0.000129677 -0.000137933 0.000186817 0.000186892 0.00213794 0.0122298 0 22.5 41.6126 0.03255 0
1043 0 2.03737e-05 0.000321595 0.000102404 0.000581086 0.00599357 0.0866433 0 22.5 94.2823 0.01925 0
1044 0 2.85437e-05 -0.000188497 0.000177896 -0.000243003 0.00151406 -0.163371 0 22.5 96.3215 0.00035 0
1045 0 -7.72229e-05 -0.000106441 -0.000315842 0.000167688 -0.00079721 0.158286 0 22.5 94.7361 0.0007 0
1046 0 0.000164945 -0.000223388 -4.62184e-05 0.00062355 -0.00143221 0.00526145 0 22.5 96.9992 0.01225 0
1047 0 -7.52473e-05 0.000212954 6.51497e-05 0.00027071 0.00289382 -0.157335 0 22.5 96.6251 0.00945 0
1048 0 9.15027e-05 0.000266532 -0.000162106 0.000485483 0.00164588 -0.138337 0 22.5 96.8781 0.007 0
1049 0 1.27116e-05 0.000276945 -1.36509e-05 -0.000111541 0.00153651 0.147619 0 22.5 97.4682 0.03465 0
1051 0 8.45282e-05 -6.52528e-05 -9.5614e-05 0.000386442 -0.00252353 -0.157617 0 22.5 92.6724 0.01715 0
1052 0 0.000146542 0.000722065 3.43345e-05 0.000447644 0.00755271 -0.0518417 0 22.5 94.6719 0.0224 0
1053 0 0.000112571 -0.000333677 3.20284e-05 0.000671855 -0.000802885 -0.0570057 0 22.5 95.9711 0.01645 0
1054 0 -7.21535e-05 8.71646e-05 0.000249011 0.000719852 0.00538175 -0.0196724 0 22.5 89.4614 0.0147 0
1055 0 -0.000146995 6.82519e-05 5.60074e-05 -0.000396376 0.00207587 0.123213 0 22.5 91.9631 0.0161 0
1056 0 0.00014251 0.000762777 0.000158969 0.000342543 -0.000624658 -0.0562784 0 22.5 99.5805 0.0049 0
1058 0 -1.31332e-05 -0.000400739 -1.35574e-05 0.000675241 -0.00390202 0.0427177 0 22.5 97.5887 0.0056 0
1060 0 6.80753e-05 -0.000465368 7.66074e-05 0.000659967 -0.000786898 0.0274097 0 22.5 95.7787 0.01365 0
1062 0 -8.13888e-05 0.000368087 0.000140443 0.000538382 0.00507054 -0.110669 0 22.5 87.6768 0.0133 0
1063 0 8.97021e-05 -0.000193132 -6.31674e-05 0.000691201 0.00592244 0.0669162 0 22.5 93.3143 0.0147 0
1064 0 5.89183e-05 0.00046428 -0.000258767 0.000411491 0.00784591 0.0360832 0 22.5 89.676 0.0329 0
1065 0 0.000165284 0.000436531 5.90581e-05 -0.000710527 -0.00233389 0.00558137 0 22.5 97.4489 0.00385 0
1066 0 0.000173903 -0.000274887 0.00012596 -5.02237e-05 0.00801829 0.154665 0 22.5 94.3622 0.02765 0
1067 0 -0.000250707 -0.000799346 0.000167649 0.000255538 -0.00668465 -0.0159797 0 22.5 96.7741 0.02205 0
1068 0 -1.23837e-05 -0.000136002 0.000139677 -0.000411091 0.001286 0.118314 0 22.5 91.1969 0.0063 0
1069 0 9.35588e-05 0.000766434 -8.85079e-05 -0.000451918 -0.00613186 -0.00472935 0 22.5 95.5149 0.0112 0
1070 0 6.49787e-05 0.000383673 9.70063e-05 -5.51573e-05 0.00248145 0.122228 0 22.5 90.2587 0.01645 0
1071 0 -1.28409e-05 0.000351476 5.95604e-05 0.000820725 0.00180304 0.00446216 0 22.5 97.5427 0.00035 0
1072 0 -0.000164049 -0.000564706 -4.37974e-05 -0.000365204 0.00725445 -0.111108 0 22.5 90.7312 0.0294 0
1073 0 -5.49507e-05 0.000717506 -1.09938e-05 -0.000177513 0.00449577 -0.0741921 0 22.5 94.1453 0.014 0
1074 0 7.28429e-05 -0.000682906 5.49212e-05 -0.000122344 -0.00365788 0.0629236 0 22.5 97.0182 0.00105 0
1076 0 0.000147267 -0.000295929 -0.000144208 0.000463417 -0.00247749 -0.147724 0 22.5 97.3416 0.0266 0
1077 0 -0.000101186 -0.000257047 3.50977e-05 0.00080938 0.00110846 -0.0536087 0 22.5 93.7055 0.00315 0
1078 0 -3.37202e-05 -2.71466e-05 3.25467e-05 0.000382149 -0.0020307 0.138688 0 22.5 96.5532 0.007 0
1079 0 0.000240804 -0.000172852 -0.000131012 -0.000729635 0.00973316 0.0284795 0 22.5 94.3453 0.02065 0
1081 0 -0.000136282 -5.12559e-05 -1.96616e-05 0.000780993 -0.00227114 -0.0944972 0 22.5 96.9709 0.00735 0
1082 0 -2.93806e-05 -0.000126975 -6.522e-05 -3.039e-05 0.00697465 -0.14019 0 22.5 76.5512 0.03255 0
1083 0 -0.000123007 -0.000337305 4.80411e-05 9.24873e-05 0.00310174 0.153576 0 22.5 96.4042 0.01505 0
1084 0 3.1407e-05 0.000746266 -1.14058e-05 -0.000161641 0.00207783 -0.0114984 0 22.5 94.0949 0.01855 0
1085 0 7.19002e-06 -4.14147e-05 -0.000190538 0.000334339 -0.00459723 0.148047 0 22.5 92.2629 0.03465 0
1086 0 -0.000137717 0.000558808 -2.99403e-05 0.000492776 -0.00387504 0.0124192 0 22.5 91.5285 0.03045 0
1087 0 -0.000443801 0.000486484 0.000146192 7.29072e-05 0.00640043 0.113411 0 22.5 88.7315 0.01365 0
1088 0 -0.000176797 -0.000586154 -3.74135e-05 0.000154887 0.00335216 0.0967005 0 22.5 98.7943 0.0175 0
1089 0 -0.000108275 -0.000381466 -2.22315e-05 -0.000831631 -0.0015617 -0.0181066 0 22.5 94.0374 0.014 0
1090 0 0.000215824 -7.51931e-05 -9.37397e-05 -0.000624691 0.00430428 -0.132139 0 22.5 97.3757 0.03115 0
1091 0 2.26507e-05 0.000171602 -0.000124718 3.38406e-05 0.00101414 -0.166407 0 22.5 97.8451 0.01995 0
1093 0 7.85656e-05 -0.000197379 -0.000167285 -0.000109326 0.00305877 -0.104036 0 22.5 64.0958 0.0273 0
1094 0 4.4627e-06 0.000667694 -4.4324e-05 -0.000187893 0.00101283 -0.123182 0 22.5 96.8298 0.0161 0
1096 0 -0.000277568 -0.000588942 -9.38725e-06 0.000573039 -3.83239e-05 0.00106084 0 22.5 95.4444 0.00455 0
1097 0 -5.40143e-07 0.000498616 -8.16147e-05 0.000174217 -0.00344684 0.135901 0 22.5 91.7665 0.02625 0
1098 0 2.49191e-05 -0.000709617 2.12642e-05 -0.000245827 0.00267573 -0.0515214 0 22.5 93.1763 0.01785 0
1099 0 -4.74047e-05 0.000258553 -8.95894e-05 0.000105423 -0.0018348 0.159504 0 22.5 95.6428 0.01995 0
1100 0 4.9992e-05 0.000612499 5.62493e-05 -0.000111921 -0.00215814 -0.0599142 0 22.5 94.3779 0.0056 0
1101 0 -5.48678e-05 0.000325902 0.000205062 0.000577689 0.00397884 0.102614 0 22.5 96.8652 0.02275 0
1103 0 -9.54809e-05 -0.000108481 0.000182424 0.000566273 -0.00264836 -0.14186 0 22.5 96.6637 0.01155 0
1105 0 8.7935e-05 -0.000546075 0.00021984 -0.000228813 -0.00822505 0.0666297 0 22.5 88.2124 0.01785 0
1106 0 0.000197835 0.000771651 7.60808e-05 -0.000291942 -0.00367092 0.00283698 0 22.5 94.698 0.0028 0
1107 0 9.60885e-05 0.00078222 3.58231e-06 -0.00024202 0.000673351 -0.0238339 0 22.5 97.0616 0.00035 0
1108 0 -0.000153341 -0.000210696 -5.86622e-05 -0.000517874 -0.00192973 0.0827732 0 22.5 94.6571 0.02415 0
1109 0 -6.62538e-05 -0.000340216 -8.65788e-05 0.00048508 -0.00462001 0.118842 0 22.5 97.5094 0.0077 0
1110 0 7.96604e-05 0.000127995 -6.94631e-05 -0.000681321 0.00111563 -0.116575 0 22.5 96.6655 0.0119 0
1111 0 0.000143739 -0.000448494 -6.0334e-07 -0.000424458 0.00505574 0.0992347 0 22.5 97.4592 0.01785 0
1112 0 3.32103e-06 0.000298497 -4.69094e-05 0.000311565 -0.000128057 0.132515 0 22.5 97.0653 0.00105 0
1113 0 -0.000279805 -0.00023429 7.53072e-05 0.000624332 0.000110134 0.0224351 0 22.5 96.0242 0.00385 0
1114 0 -0.000256888 0.000134831 7.60278e-05 0.000222621 0.00706082 0.159967 0 22.5 95.6718 0.01155 0
1115 0 4.82848e-05 2.44192e-05 9.40605e-05 -0.000277728 -0.000733719 0.145686 0 22.5 91.0161 0.02905 0
1116 0 4.13137e-05 -0.000816362 -0.000110037 -0.000358168 0.00159585 -0.0799401 0 22.5 98.4658 0.00175 0
1117 0 -8.39923e-05 0.000227676 -6.48201e-05 0.000637397 0.000678436 -0.138991 0 22.5 99.5492 0.00525 0
1119 0 0.000173178 -0.000361075 -3.88997e-05 -0.00067119 0.00070228 -0.120391 0 22.5 96.2537 0.02625 0
