1702 -1 -5.20589e-05 5.0062e-05 -6.07642e-05 2.34373e-05 0.00654888 0.000107023 0 45
1703 -1 -4.79833e-05 1.96808e-05 -0.000130278 2.17419e-06 -0.000747682 -0.00123509 0 45
1704 -1 0.000117054 6.63925e-05 -5.75632e-05 2.33624e-05 -0.00425194 -0.00237182 0 45
1705 -1 1.56162e-05 -1.7534e-05 5.7046e-05 4.04783e-05 0.000863013 9.74848e-05 0 45
1706 -1 -3.49323e-05 1.59814e-05 2.69204e-05 4.5653e-06 -0.00231593 -0.000326202 0 45
1707 -1 0.000163426 7.44592e-05 -0.000200136 -1.51761e-05 0.00166764 0.00226348 0 45
1708 -1 8.65142e-05 1.80583e-05 -0.000109106 8.39055e-05 0.000454675 0.000560777 0 45
1709 -1 1.474e-05 0.000104673 0.000144673 -1.88068e-05 -0.00118 -0.00227067 0 45
1710 -1 0.000227686 1.55168e-05 -2.55204e-05 -1.44128e-05 0.0016609 0.00135437 0 45
1711 -1 0.000134976 5.17215e-05 0.00011747 4.49161e-06 0.00605184 7.76102e-05 0 45
1712 -1 0.000113723 -4.11691e-06 7.53193e-05 -5.14112e-05 0.00345091 0.000185045 0 45
1713 -1 -6.30014e-05 1.06025e-05 7.94353e-05 0.000111041 0.00161734 -0.00106869 0 45
1714 -1 -3.10379e-05 -1.6464e-05 8.82739e-05 2.89044e-05 -0.00318792 0.000784681 0 45
1715 -1 -0.000187547 -2.94156e-05 2.54858e-05 -1.19175e-05 -0.00196911 0.000445177 0 45
1716 -1 7.20306e-05 6.50714e-05 -8.49018e-05 2.06005e-05 0.00365826 0.0020678 0 45
1717 -1 4.14485e-05 4.08757e-05 -8.67642e-06 4.55457e-05 0.00267724 0.000413759 0 45
1718 -1 -4.44998e-05 -2.654e-05 6.05252e-05 3.61503e-05 -0.0015887 0.00161463 0 45
1719 -1 -0.000151153 2.52316e-05 -0.000100235 2.28283e-05 -0.00340171 0.00100163 0 45
1720 -1 -0.000286684 -7.73939e-06 0.000168238 -4.1775e-05 0.000780219 0.000154412 0 45
1721 -1 0.000125113 1.85221e-05 1.55053e-05 2.5212e-05 0.00158734 0.00127454 0 45
1722 -1 -9.87403e-05 -2.85232e-05 -3.49513e-06 -8.27289e-06 0.0024624 -0.000483576 0 45
1723 -1 0.00026101 -7.09724e-05 -7.1444e-05 1.96954e-05 0.00459831 0.000252263 0 45
1724 -1 -0.00012888 -4.59276e-05 -8.64367e-05 -2.5029e-06 0.00105242 -0.000724879 0 45
1725 -1 -0.000177292 -3.75308e-05 2.67516e-05 -4.94498e-05 0.00390416 -4.84892e-05 0 45
1726 -1 4.81082e-05 -1.40952e-05 6.02755e-05 -4.43643e-05 -0.00151963 0.000305491 0 45
1727 -1 6.97428e-05 -3.37987e-05 -4.22217e-06 -9.34831e-05 0.00534771 -0.000478058 0 45
1728 -1 -4.85518e-05 2.20523e-05 0.00018422 -7.30646e-07 -0.00113148 -0.000991908 0 45
1729 -1 9.85804e-05 2.93155e-05 -0.000107522 4.21924e-05 -0.000370345 0.000308332 0 45
1730 -1 -3.39823e-05 4.58497e-05 -3.5005e-05 -5.08473e-05 -0.00181165 0.00154141 0 45
1731 -1 0.000117419 -1.86925e-05 0.000231714 -1.01382e-05 -0.00368441 0.00033763 0 45
1732 -1 -9.54848e-05 -4.05323e-05 0.000251047 -1.35276e-05 -0.00725709 0.0013345 0 45
1733 -1 0.000321249 -2.23971e-05 0.000173667 -1.94467e-05 -0.00357 0.000687353 0 45
1734 -1 -0.000168054 9.75135e-06 0.000164998 4.0815e-05 -0.00113787 -2.02785e-05 0 45
1735 -1 2.77154e-05 3.29882e-05 7.85929e-05 5.18909e-05 0.00324398 0.00177035 0 45
1736 -1 -0.000258702 2.65559e-05 0.000169778 5.26585e-05 -0.00461086 0.000106545 0 45
1737 -1 3.23925e-05 3.22909e-05 7.12494e-05 7.95575e-05 -0.00181563 0.000328407 0 45
1738 -1 0.000345767 1.23655e-05 0.000309118 3.05062e-05 -0.00303004 0.000175525 0 45
1739 -1 1.79363e-05 6.277e-06 1.52619e-06 -6.97898e-05 0.00151733 -0.000645122 0 45
1740 -1 -7.90546e-06 3.27962e-05 0.000112759 3.21361e-05 0.00414526 0.000638008 0 45
1741 -1 -0.000204791 7.44358e-05 -4.17299e-05 -6.37548e-05 -0.00372697 0.000163404 0 45
1742 -1 1.35922e-05 3.17853e-06 0.000155149 -7.13037e-05 -0.00170426 0.000693959 0 45
1743 -1 8.01761e-05 4.62459e-05 0.00021832 3.67953e-05 -0.00221159 0.00078884 0 45
1744 -1 0.000163898 1.3215e-06 -8.201e-06 3.09689e-05 0.00859916 4.91007e-05 0 45
1745 -1 3.99913e-07 2.91094e-05 2.1427e-06 7.33143e-05 0.00381483 -0.00217966 0 45
1746 -1 0.000376539 -1.67239e-05 -0.000230538 1.00191e-05 0.00296531 -9.42639e-05 0 45
1747 -1 -0.000216895 1.02868e-05 -8.45679e-05 -7.23661e-05 -0.000366703 -0.00017473 0 45
1748 -1 6.3443e-05 -9.7086e-05 -9.75617e-05 6.00301e-05 0.00189835 -9.15967e-05 0 45
1749 -1 -0.000183016 8.09741e-06 0.000162753 1.2574e-05 0.00402993 0.00117984 0 45
1750 -1 -0.000228054 -3.49729e-05 -0.000221252 1.90067e-05 0.000724289 -0.000484047 0 45
1751 -1 0.000205009 2.87015e-05 9.97101e-05 -5.57138e-05 -0.003576 0.000999606 0 45
1752 -1 -3.01392e-05 2.35421e-08 0.000290921 1.19897e-05 -0.00259057 -0.000635684 0 45
1753 -1 -1.23829e-05 8.88403e-05 0.000120746 5.72001e-05 -0.00195341 0.000431781 0 45
1754 -1 7.05069e-05 2.44673e-05 -0.000143799 7.81438e-05 -0.00256984 0.000856538 0 45
1755 -1 4.94423e-05 2.13066e-05 -4.24649e-05 6.95228e-06 -8.21175e-05 -0.001041 0 45
1756 -1 -7.34043e-05 -1.32818e-05 0.000137944 -5.25905e-05 -0.00135146 0.000720231 0 45
1757 -1 -1.12277e-05 -2.29406e-05 3.60114e-05 -2.95113e-05 0.00536689 0.000268841 0 45
1758 -1 8.4127e-05 -5.42699e-05 0.000337013 -2.74027e-05 -0.00330998 0.000789349 0 45
1759 -1 4.34116e-05 -4.28892e-05 0.000205065 -2.80319e-05 0.0007916 0.000811472 0 45
1760 -1 -1.94831e-05 7.64649e-06 -3.95413e-05 1.99851e-05 0.00319932 -0.000326162 0 45
1761 -1 6.42709e-05 -7.73242e-06 -0.000199196 -5.05916e-05 -0.00122073 -0.00116731 0 45
1762 -1 3.43147e-05 2.98995e-06 8.6208e-05 4.82696e-05 -0.00141725 -0.000324245 0 45
1763 -1 -0.000110899 -3.38189e-05 5.32393e-05 -1.39171e-05 0.00218055 0.000129063 0 45
1764 -1 7.36229e-05 -2.63444e-05 -4.78719e-05 1.49157e-05 0.00218944 0.000933404 0 45
1765 -1 9.7798e-06 8.44895e-05 -0.000341961 1.55018e-06 0.00853584 0.00161764 0 45
1766 -1 5.08468e-05 -7.49381e-05 -0.000131608 3.02085e-06 0.00131106 0.000425915 0 45
1767 -1 -3.7397e-05 -1.1349e-05 -6.29847e-05 -1.8474e-05 0.00491573 0.000237337 0 45
1768 -1 -9.43079e-05 4.09039e-05 0.000155313 1.17004e-05 0.00506378 0.000207173 0 45
1769 -1 0.000100704 -7.519e-05 8.64209e-05 -1.14054e-05 -0.00113877 0.00133117 0 45
1770 -1 0.000209566 3.00622e-05 -0.000187257 -3.42261e-05 -0.00670916 0.000277163 0 45
1771 -1 0.000158555 2.11182e-06 -5.65695e-05 4.45213e-05 0.0016934 0.000235409 0 45
1772 -1 6.18063e-05 -2.13687e-05 -7.01205e-05 -1.4718e-05 0.00283551 0.000612221 0 45
1773 -1 -6.54107e-05 1.93391e-06 -0.000116715 -9.72124e-06 0.00201954 -0.000885239 0 45
1774 -1 1.33044e-06 -1.11225e-05 8.38889e-05 5.85126e-06 0.00316066 0.000750639 0 45
1775 -1 -2.98106e-05 5.11764e-05 0.00012301 4.80004e-05 -0.00280723 0.00164907 0 45
1776 -1 -2.60882e-05 8.31661e-05 2.49338e-05 -3.11615e-05 -0.000396338 0.000380352 0 45
1777 -1 1.32961e-05 1.1511e-05 -0.000127834 2.06919e-05 -0.00216772 0.000971908 0 45
1778 -1 8.29258e-05 2.0771e-05 -0.000101008 -1.05696e-05 0.00108518 -0.000374787 0 45
1779 -1 -0.000141604 -1.69205e-05 -9.5074e-05 -3.15727e-05 -0.00310011 0.000635562 0 45
1780 -1 -0.000207375 1.07976e-05 0.00013513 -0.000108785 -0.000145458 0.000366896 0 45
1781 -1 0.000116369 -7.96187e-06 2.41508e-05 -1.20878e-05 0.0042769 0.000996449 0 45
1782 -1 -2.36241e-06 -4.91082e-05 2.02563e-05 4.45376e-05 0.000548432 0.000632279 0 45
1783 -1 -6.25442e-05 4.18913e-05 -0.000106523 5.87297e-05 0.00234171 0.000440794 0 45
1784 -1 -0.000135509 9.74038e-05 0.000128074 -4.31875e-05 0.00170856 0.000254419 0 45
1785 -1 -7.76009e-05 -6.46061e-06 0.000217367 4.89892e-06 0.00332992 -0.000909263 0 45
1786 -1 -0.000154454 -3.35272e-05 0.000110878 1.78747e-05 -0.0031883 0.000462917 0 45
1787 -1 -0.000126856 -1.63636e-05 0.000127011 3.84108e-06 -0.00413718 -0.000311606 0 45
1788 -1 2.11478e-05 -3.87743e-05 0.00011516 3.45428e-05 -0.00433522 0.000393941 0 45
1789 -1 0.000178242 4.1282e-06 0.000257071 -1.0774e-05 -0.00114677 0.000457046 0 45
1790 -1 4.46977e-06 7.3928e-05 4.49109e-05 -1.98961e-05 -0.00486778 0.000174708 0 45
1791 -1 -2.18803e-05 -4.54949e-05 -0.000199187 -2.96388e-06 1.69456e-05 -8.00153e-06 0 45
1792 -1 -0.000146453 -4.2561e-08 8.77886e-05 -3.26914e-05 -0.00141 -0.00114068 0 45
1793 -1 -0.000131305 -4.07314e-05 -1.26127e-06 -8.43169e-05 0.00380075 -0.00114417 0 45
1794 -1 6.35186e-05 -1.55386e-05 0.000109581 4.61928e-05 0.00461983 0.000108186 0 45
1795 -1 -6.75027e-05 4.26337e-07 4.90616e-05 6.18451e-05 -0.00506116 0.000848384 0 45
1796 -1 0.000141961 1.60712e-05 -6.00441e-05 -7.22209e-05 0.000291589 -0.00154291 0 45
1797 -1 -0.000278075 3.37177e-05 0.000364601 5.09505e-06 -0.00180825 0.00135932 0 45
1798 -1 -1.06595e-05 -4.38995e-05 0.000233096 -1.07475e-05 0.0062825 -0.00116484 0 45
1799 -1 0.000271085 1.06422e-05 0.000124659 -3.33217e-05 -0.00715025 0.00049909 0 45
1800 -1 5.01097e-05 -2.6761e-05 0.000161464 3.76198e-06 -0.00743358 0.000101926 0 45
1801 -1 -0.000112982 0.000111269 9.69727e-05 -5.94857e-05 -0.000664732 -0.000881451 0 45
1802 -1 2.0358e-05 0.000106802 -0.000145263 4.34475e-05 -0.000466674 0.000694827 0 45
1803 -1 1.66546e-05 -1.73928e-05 -0.000277151 -3.21155e-06 0.00330362 -0.000594109 0 45
1804 -1 -0.00012388 9.26602e-05 -0.00012088 -5.31484e-05 -0.00152974 -0.00027747 0 45
1805 -1 5.64817e-05 2.22739e-05 -7.62186e-05 1.27701e-06 -0.00364128 0.000621049 0 45
1806 -1 0.000207082 -3.46985e-06 -0.000188538 -5.44794e-07 -0.00205676 0.000325441 0 45
1807 -1 -6.64811e-05 2.81398e-05 -0.000183156 -7.29492e-05 0.00162148 0.00218777 0 45
1808 -1 2.90679e-05 -9.43146e-06 0.000200328 -2.34428e-05 0.00199291 -0.000320032 0 45
1809 -1 0.000183724 -1.2772e-05 1.36346e-05 -4.67023e-06 0.0022591 -0.00100519 0 45
1810 -1 0.000127815 -1.85164e-05 2.67973e-05 6.69656e-05 -9.41503e-05 2.95659e-05 0 45
1811 -1 7.81682e-05 -4.803e-05 -5.05123e-05 1.18973e-05 0.0015419 0.00117111 0 45
1812 -1 0.000109958 -3.94572e-05 -0.000221826 2.02117e-05 -0.00205145 -0.000541682 0 45
1813 -1 0.000175878 -7.148e-05 0.000178989 2.14261e-05 0.000409236 0.00115115 0 45
1814 -1 6.35144e-05 -5.9503e-05 1.52508e-05 3.07395e-05 -0.000530408 0.0002586 0 45
1815 -1 0.000134065 1.14021e-05 -9.9911e-05 2.79515e-06 -0.00120344 0.000703606 0 45
1816 -1 8.91925e-05 6.36598e-05 5.49032e-05 -4.62193e-05 -0.000657495 -9.0036e-05 0 45
1817 -1 2.00677e-05 -4.35728e-05 0.000106895 -2.80592e-05 -0.000514849 0.00138867 0 45
1818 -1 -3.46277e-07 -2.49783e-05 -0.000133042 2.07333e-05 0.00181435 -0.00194443 0 45
1819 -1 0.000110731 2.11645e-05 -4.11899e-05 -1.96937e-05 -0.000101971 -0.00109059 0 45
1820 -1 0.000318164 -3.65688e-06 -0.000205203 5.22357e-05 -0.00391916 0.000750885 0 45
1821 -1 2.58414e-05 -2.85339e-05 -5.65994e-05 -3.56255e-05 0.000502952 -0.00116024 0 45
1822 -1 0.000154477 6.76817e-05 0.000136334 2.37719e-05 0.00647104 0.00124657 0 45
1823 -1 -0.000190732 -2.09821e-05 -0.000133461 1.99205e-05 -0.00431075 -0.00070402 0 45
1824 -1 3.56683e-05 3.00102e-05 3.57392e-05 -0.00011325 0.002705 0.00103912 0 45
1825 -1 -6.38023e-05 -2.29789e-05 0.000165694 -2.44665e-05 0.0045372 0.000876091 0 45
1826 -1 -9.32052e-05 -1.32118e-06 5.09119e-05 6.44687e-06 0.00160466 9.5541e-05 0 45
1827 -1 -0.000244016 3.31849e-05 0.000149461 1.05165e-05 -0.00401648 0.000220134 0 45
1828 -1 0.000142578 1.3188e-05 -4.18388e-05 6.56054e-05 0.00672032 -0.000470567 0 45
1829 -1 0.000220585 -6.46914e-05 -3.7345e-05 -2.4824e-05 -0.00368226 -0.00158004 0 45
1830 -1 -4.6259e-05 3.60483e-05 -0.000123958 -2.37203e-05 0.00049259 -0.0010767 0 45
1831 -1 -0.000167058 -1.56819e-05 1.30949e-05 6.68124e-05 -0.0026766 -0.000328194 0 45
1832 -1 -0.00044006 -4.74564e-05 -2.7908e-05 -2.70616e-05 0.00412698 0.0010832 0 45
1833 -1 0.000228713 -4.21726e-05 9.21927e-05 -7.99511e-06 -0.00292089 0.00155571 0 45
1834 -1 5.80037e-05 -6.57864e-06 6.4404e-05 -7.9229e-05 0.000928508 0.00088435 0 45
1835 -1 -0.000150631 -3.9661e-05 -5.0846e-05 8.85929e-05 0.000665395 0.00220306 0 45
1836 -1 -0.000164123 -6.91011e-05 -4.28986e-05 -1.17045e-07 -0.00295437 0.000358517 0 45
1837 -1 0.000197976 -1.30132e-05 0.000143777 -5.33668e-06 0.00260276 -0.000387019 0 45
1838 -1 0.000261468 7.60189e-05 -0.000175579 4.34945e-06 -0.000117746 0.000456814 0 45
1839 -1 1.30336e-07 4.51706e-05 0.000106372 -4.57501e-05 0.00323438 0.000920051 0 45
1840 -1 -8.81027e-05 5.69227e-05 -2.10568e-05 1.99395e-06 -0.00740644 -0.000629346 0 45
1841 -1 0.000145712 -5.0335e-05 9.92663e-05 -3.06716e-06 -0.00170903 5.32917e-05 0 45
1842 -1 -4.76982e-06 -8.85473e-06 -3.48892e-05 7.61267e-06 0.00222168 0.00173931 0 45
1843 -1 -3.0887e-05 -2.3273e-05 0.000123515 5.07501e-05 -0.00267963 0.000369594 0 45
1844 -1 -2.91301e-05 -7.16045e-05 -0.000185455 8.47414e-05 0.00769167 0.000345837 0 45
1845 -1 9.04198e-05 -2.27855e-05 -7.87954e-06 -1.76715e-05 0.00385866 0.000763817 0 45
1846 -1 0.000363334 2.72665e-05 2.16464e-05 1.16659e-06 -0.00496081 0.00093039 0 45
1847 -1 7.67992e-05 -1.20806e-05 6.185e-06 -4.45353e-05 0.00273036 -0.00167053 0 45
1848 -1 -0.000119607 -2.36538e-05 -3.33338e-06 -2.75205e-05 -0.00178248 -0.000263415 0 45
1849 -1 0.000125749 8.90682e-07 3.30907e-05 6.11941e-05 0.00118503 0.000413616 0 45
1850 -1 -9.31078e-05 -9.30643e-05 0.000276551 8.06897e-06 -0.0043846 -0.000694626 0 45
1851 -1 0.000289292 2.77833e-05 -0.000340652 -2.54157e-05 0.00013979 0.00225154 0 45
1852 -1 -0.000322508 -1.98492e-05 4.20113e-05 5.5086e-05 0.00153035 0.000870169 0 45
1853 -1 0.000267044 6.25275e-05 -0.000205608 -7.13275e-05 0.00248837 -0.000772016 0 45
1854 -1 7.24395e-05 6.84012e-05 -7.50395e-05 4.49761e-05 -0.00759422 -0.00126411 0 45
1855 -1 -5.03186e-05 2.39423e-05 0.000106295 -2.5149e-05 0.00329411 0.000574097 0 45
1856 -1 -6.70047e-06 -2.94668e-06 0.000264218 -1.87775e-05 -0.00210565 0.000483664 0 45
1857 -1 -0.000124431 3.46541e-05 -2.22398e-05 -3.03053e-05 0.00328433 -0.00161045 0 45
1858 -1 -0.000251056 -5.67048e-05 -0.000139987 -2.61457e-05 0.00389969 0.00215625 0 45
1859 -1 -4.2938e-05 0.00012284 0.000385837 2.92741e-05 -0.000940652 -0.000291028 0 45
1860 -1 0.000237728 3.79559e-05 -0.000162001 2.50952e-05 -0.00164253 -0.000641138 0 45
1861 -1 -1.5791e-05 -2.53919e-05 5.38668e-05 7.46646e-06 0.00350965 -0.000133118 0 45
1862 -1 -0.00014712 -6.85025e-06 0.000134179 1.46886e-05 0.00672164 0.000346198 0 45
1863 -1 -0.000124151 3.25757e-05 -0.000113914 9.87788e-05 -0.00258004 0.000637008 0 45
1864 -1 0.000128946 -9.75387e-05 -0.000209931 -2.97316e-05 0.00423614 0.000175661 0 45
1865 -1 -1.20904e-06 1.80944e-05 0.000180865 4.7394e-05 0.0012925 0.000497755 0 45
1866 -1 0.000110153 -8.57537e-05 4.96235e-05 5.29247e-05 -0.00343674 0.000309664 0 45
1867 -1 5.75404e-05 -8.39817e-05 0.000268063 9.35751e-07 -0.00592392 -0.000507458 0 45
1868 -1 -1.21935e-05 1.48146e-05 2.05336e-05 -4.1477e-05 0.00414499 -0.000697908 0 45
1869 -1 -2.08675e-05 -3.15605e-05 9.68408e-05 6.67726e-05 -0.000129572 -0.000358325 0 45
1870 -1 9.36773e-05 1.94186e-05 8.29379e-05 -1.05838e-05 -0.00214411 0.00078012 0 45
1871 -1 0.000106454 5.67165e-05 3.18915e-05 6.17386e-06 0.00928222 0.000899964 0 45
1872 -1 0.000144362 -4.01026e-05 0.00019068 3.27995e-06 -0.00235472 -0.00100254 0 45
1873 -1 -0.000205371 -6.24798e-05 4.39909e-05 4.74578e-05 0.00267319 0.00166299 0 45
1874 -1 -0.000111496 1.52075e-05 -1.05729e-05 -2.78433e-06 0.00215039 0.000735844 0 45
1875 -1 3.62392e-05 6.22212e-06 -0.000116564 -2.3418e-05 -0.00365949 -9.41816e-06 0 45
1876 -1 1.06953e-05 6.258e-05 -0.000192221 -1.71704e-05 0.00289495 -8.90413e-05 0 45
1877 -1 -0.000402409 5.66223e-06 -1.89628e-05 2.26065e-05 -0.000685007 -0.000119837 0 45
1878 -1 -0.000139948 4.07666e-05 1.08124e-05 4.54988e-06 0.00230962 -0.000467094 0 45
1879 -1 0.000173462 -6.17332e-05 -8.17199e-05 1.2283e-05 -7.62706e-05 0.000950962 0 45
1880 -1 -0.000102376 -8.65571e-05 0.000168245 3.66552e-05 -0.00536605 0.001186 0 45
1881 -1 0.000447437 -4.80873e-05 -0.000233759 1.1371e-05 0.000157012 -4.34259e-05 0 45
1882 -1 0.000207812 1.6067e-06 -3.66037e-06 7.17905e-05 0.00197904 -0.00140898 0 45
1883 -1 9.4862e-05 -6.94434e-05 -1.61538e-05 -1.49833e-06 0.00255554 0.000263869 0 45
1884 -1 9.16948e-06 1.80637e-05 -3.61316e-05 -1.16492e-05 0.00798356 0.00023174 0 45
1885 -1 7.98984e-05 -4.13815e-05 0.000104939 -2.20896e-07 -0.00764031 0.000970071 0 45
1886 -1 4.79141e-05 -3.87638e-05 -0.00014174 -3.62221e-05 -0.0020313 0.000584049 0 45
1887 -1 -9.10059e-05 1.27614e-05 -4.25102e-07 -3.24984e-05 -0.00382254 0.000443292 0 45
1888 -1 -0.000122212 -3.20705e-05 -0.000182294 6.96797e-06 -0.00201503 -2.54545e-05 0 45
1889 -1 -4.59426e-05 3.93332e-05 0.000103485 -7.94676e-05 -0.00105408 -0.000132421 0 45
1890 -1 -7.7813e-05 -1.42015e-05 8.40147e-05 5.95184e-06 -0.0029672 -0.001813 0 45
1891 -1 -3.08511e-05 -2.15489e-06 -0.000138184 -2.55089e-05 -0.00293641 -0.00056438 0 45
1892 -1 4.3358e-05 -9.7613e-06 7.9039e-05 2.48851e-05 0.00476614 0.000187858 0 45
1893 -1 0.000121391 9.40616e-05 -0.000133634 3.39848e-05 0.00106954 -0.000459185 0 45
1894 -1 -4.35284e-05 8.90009e-05 -0.000145225 -7.96079e-07 0.00295779 -0.000716588 0 45
1895 -1 -6.96392e-05 -2.02254e-05 -0.000152317 -1.213e-07 0.00626592 3.43183e-05 0 45
1896 -1 3.87168e-05 1.86988e-05 -6.10048e-06 -2.23799e-05 -0.000977366 -0.00111337 0 45
1897 -1 0.000148649 -3.90753e-05 0.000147083 -8.56319e-05 -0.00292097 0.0009774 0 45
1898 -1 7.16254e-05 -2.68866e-05 -6.32608e-06 6.08459e-06 0.00094109 0.000655767 0 45
1899 -1 0.000136246 -2.17254e-05 6.40912e-05 -9.19973e-07 -0.000774049 0.00036077 0 45
1900 -1 -0.000160725 -3.83127e-05 -2.26228e-05 -1.38031e-05 0.00214159 0.00105763 0 45
1901 -1 -0.00022175 -0.000100428 -0.000118874 0.000101135 0.00664793 -0.00178308 0 45
1902 -1 4.29694e-05 -4.42721e-05 0.000122296 5.5966e-05 0.00271607 -0.000746022 0 45
1903 -1 -0.000106706 4.82322e-05 8.03512e-05 -2.89254e-05 -4.51629e-05 -0.000369708 0 45
1904 -1 -6.53271e-05 -8.42551e-05 0.000164724 -5.62187e-05 -0.000337306 -0.00124402 0 45
1905 -1 -0.00017196 1.55161e-05 -0.000231326 -3.88897e-05 0.00160527 0.00167994 0 45
1906 -1 1.37814e-05 8.84792e-06 0.000102179 -6.08641e-05 0.00261181 0.000373303 0 45
1907 -1 -3.24874e-05 6.77644e-06 0.000230026 2.78088e-05 0.00195819 0.00142854 0 45
1908 -1 5.15607e-05 -2.37766e-05 -0.000263461 -1.88099e-05 -0.00328661 0.00135916 0 45
1909 -1 3.19574e-05 8.0711e-06 -0.000156113 -1.53297e-05 -0.00248606 0.0024588 0 45
1910 -1 -2.49221e-05 1.0278e-06 -5.84689e-05 -2.82722e-05 -0.00367524 0.00166801 0 45
1911 -1 6.87165e-05 2.26682e-06 -0.000152688 -6.62531e-05 -0.00442906 -0.000268776 0 45
1912 -1 -1.89431e-05 -6.88248e-05 0.000102247 -3.43158e-05 -0.00142916 -0.000419277 0 45
1913 -1 7.0487e-05 -3.60636e-06 -0.00017718 -1.84728e-05 5.38128e-06 -0.000751821 0 45
1914 -1 -7.9191e-05 -4.26905e-05 2.78027e-05 -3.85479e-06 -0.00647862 -0.000634769 0 45
1915 -1 4.68391e-06 -4.37311e-05 0.000251371 -2.26427e-05 -0.0070832 -0.00156607 0 45
1916 -1 0.000177995 -4.36431e-05 0.000127343 -6.5001e-05 -0.00592664 -0.000263551 0 45
1917 -1 -0.000104777 -3.93675e-05 4.12201e-05 4.0727e-05 -0.00122165 0.000298931 0 45
1918 -1 -0.000370053 -4.7268e-05 -0.000138171 6.70487e-05 -0.00222415 -0.000522026 0 45
1919 -1 0.000126214 1.09141e-05 4.5637e-05 -2.60965e-06 -0.00296873 0.000350273 0 45
1920 -1 0.000113072 -3.83434e-05 0.000108566 9.88292e-05 0.00327146 -0.00141235 0 45
1921 -1 1.00344e-05 5.85681e-05 -0.000267584 -1.26129e-05 0.00234204 0.000188303 0 45
1922 -1 4.60066e-05 -5.25252e-05 0.000114608 4.22432e-06 0.00443013 0.000231247 0 45
1923 -1 0.000281915 6.5213e-06 -4.32125e-06 -9.42374e-05 0.0037322 0.00109463 0 45
1924 -1 0.000102194 -3.62257e-06 5.59806e-05 2.06e-06 -0.00289949 -0.000466041 0 45
1925 -1 -1.33189e-05 -2.07249e-05 -0.000112681 9.05685e-05 -0.0015278 0.000321969 0 45
1926 -1 -2.4891e-05 -4.56965e-05 0.000216174 -8.96539e-06 0.00148656 0.00041772 0 45
1927 -1 -6.37973e-05 -2.66986e-05 -8.14961e-05 -6.50868e-05 0.00361151 0.000975995 0 45
1928 -1 8.64846e-05 3.35894e-05 -8.30591e-05 5.90268e-05 -0.00105206 0.000583684 0 45
1929 -1 1.16697e-05 -1.2656e-05 0.000155008 -5.21358e-05 0.00705479 7.23711e-05 0 45
1930 -1 8.04986e-05 4.99703e-06 8.27618e-05 -4.72533e-05 -0.000674563 -0.000828819 0 45
1931 -1 3.14127e-05 -5.66631e-05 -9.04843e-05 5.30033e-05 -0.00887537 -0.000160026 0 45
1932 -1 7.91591e-06 -1.82867e-05 0.00015174 -2.07068e-05 0.007409 0.00211953 0 45
1933 -1 4.61491e-05 1.11344e-05 -0.000182318 -1.10381e-05 0.000316967 -0.00102143 0 45
1934 -1 -9.17598e-05 -4.68215e-05 0.000285373 2.06878e-05 0.00142984 -0.000196244 0 45
1935 -1 0.00011203 1.39553e-05 9.30535e-05 5.98583e-05 -0.00106432 -0.000214549 0 45
1936 -1 5.40271e-05 -2.79947e-05 0.000153314 -8.31343e-06 0.000476794 -0.000375578 0 45
1937 -1 0.000154269 -5.40857e-05 0.000177255 -1.13143e-05 0.00195451 0.000645728 0 45
1938 -1 0.000145496 1.60957e-05 8.82498e-05 -6.77188e-05 0.00549567 -0.000592864 0 45
1939 -1 -8.49945e-05 -6.13236e-07 0.000244758 2.56318e-05 -0.00472207 0.00103954 0 45
1940 -1 0.000292484 -3.38697e-05 1.01273e-05 4.04437e-06 -0.00315731 0.00105422 0 45
1941 -1 -0.000150754 -5.02413e-05 0.000200419 2.45363e-05 0.000121813 -0.000948131 0 45
1942 -1 0.000322874 -1.21349e-05 -4.8523e-05 3.71037e-05 0.00175962 -0.000113916 0 45
1943 -1 0.00012383 -3.47804e-05 -2.90574e-06 5.83639e-06 0.00257251 0.000604655 0 45
1944 -1 0.000207837 -3.7207e-05 -0.000114314 3.58136e-05 -0.00209355 0.00143067 0 45
1945 -1 1.74934e-05 -8.70007e-05 4.04838e-06 -1.34129e-05 0.00186192 -0.000308903 0 45
1946 -1 -0.000343471 -7.15635e-05 0.000169469 5.30998e-05 0.000103273 0.00027534 0 45
1947 -1 -5.93086e-05 -6.4936e-05 3.45252e-06 -7.68891e-06 -0.00225171 -0.00163647 0 45
1948 -1 -7.79165e-05 1.52603e-05 7.48286e-05 7.8865e-05 0.00290091 -0.000424927 0 45
1949 -1 -7.57327e-05 -4.85384e-05 0.000157493 -6.562e-05 0.00258036 0.00162208 0 45
1950 -1 -0.00015412 -2.49622e-05 -1.23048e-08 1.5887e-05 -0.00410266 0.00125938 0 45
1951 -1 1.11666e-05 1.00004e-05 -0.000318416 2.38112e-06 0.00371776 -0.00187505 0 45
1952 -1 0.00017442 -1.13243e-05 -0.000103542 -1.16306e-05 -0.000486693 -0.000291805 0 45
1953 -1 0.000309017 1.00695e-05 -6.05709e-06 5.28694e-05 -0.00863385 -0.000311902 0 45
1954 -1 -2.91226e-06 1.72493e-05 4.12995e-05 -7.90694e-07 -0.000766356 0.00010164 0 45
1955 -1 -8.41851e-05 2.93161e-05 9.25409e-05 3.06846e-05 0.00268626 0.000433987 0 45
