650 0 -5.64251e-05 0.00066672 -9.79279e-05 1.50714e-05 -0.00171549 -0.114811 0 22.5 93.06 0.0224 0
651 0 0.000108213 0.000356963 0.000173472 3.25432e-05 -0.00154653 0.160585 0 22.5 98.151 0.00245 0
653 0 -5.68631e-05 -0.000527391 -0.0001378 0.000680238 0.00224812 -0.0662934 0 22.5 94.1469 0.02695 0
654 0 -9.93429e-05 -0.00039376 -8.79662e-05 0.000112431 -0.000880285 0.138472 0 22.5 96.5424 0.00245 0
655 0 -8.33552e-05 0.000609557 9.42023e-05 -0.000360171 -0.00218827 -0.0941739 0 22.5 95.5285 0.01995 0
656 0 -6.70618e-05 -0.00067299 -0.000257977 -0.000544896 0.00145147 -0.0518402 0 22.5 98.1832 0.00665 0
658 0 7.4825e-05 -0.000705177 5.89981e-05 0.000470114 -0.0085533 -0.0245523 0 22.5 95.1968 0.00525 0
659 0 -0.000271865 0.000651045 -6.28752e-05 -0.000136086 -0.00142649 0.087047 0 22.5 96.1417 0.0133 0
661 0 8.66974e-05 -0.000666163 -1.35627e-05 -0.000419987 0.00253209 0.0257519 0 22.5 91.9312 0.0308 0
664 0 3.59773e-05 -0.000267749 0.000175869 0.00073311 -0.00639663 -0.0876185 0 22.5 95.0106 0.00035 0
665 0 8.42992e-05 -0.000275233 -0.000123811 -0.000737422 -0.00200962 -0.0585711 0 22.5 80.5766 0.0308 0
666 0 0.000155827 -0.000182322 0.000364407 0.000599791 0.00080213 0.0885664 0 22.5 94.1592 0.0049 0
668 0 -9.60912e-05 0.000701345 0.000320697 0.000336254 -0.00459213 0.0167498 0 22.5 97.2069 0.02065 0
669 0 0.000390597 0.000629356 4.49766e-05 0.000429932 -0.00195355 -0.0694649 0 22.5 93.9708 0.00525 0
671 0 -3.87299e-05 -0.000626809 -5.95406e-05 -0.000337913 -0.00348129 0.0754545 0 22.5 95.0173 0.0091 0
672 0 -0.000182338 -0.000239181 -0.000203897 -0.000678416 -0.00583523 -0.011875 0 22.5 96.5269 0.0203 0
673 0 2.05234e-05 -0.000364803 -0.00018201 0.000353355 0.00274793 0.127283 0 22.5 96.4689 0.0217 0
674 0 0.000103607 -0.0001459 0.000238962 0.000840584 -0.00109666 -0.0243242 0 22.5 97.4645 0.00385 0
675 0 6.79924e-05 -0.000742574 -7.40554e-05 0.000144904 0.000769217 -0.0303222 0 22.5 95.9145 0.01505 0
676 0 0.000290337 0.000703505 4.33809e-05 -0.00010135 0.00347673 -0.116031 0 22.5 95.7334 0.00525 0
677 0 0.00028427 6.58155e-05 -0.000114459 0.000763447 -0.00300556 -0.0919847 0 22.5 98.4967 0.0035 0
678 0 -7.44742e-05 0.000276982 0.000165198 -0.000792155 0.00432853 0.0048001 0 22.5 94.6024 0.01225 0
679 0 0.000106289 3.45437e-05 -0.000195417 0.000822128 -0.00346641 -0.059398 0 22.5 95.1402 0.01925 0
680 0 -1.53498e-05 -0.000176334 -1.92324e-05 0.000506179 0.00348206 -0.138725 0 22.5 96.3418 0.01085 0
681 0 -1.16837e-05 -0.000272355 0.000144028 0.000152328 0.00417988 0.137152 0 22.5 97.5687 0.02205 0
683 0 8.66906e-05 -0.000470069 8.98305e-05 0.000232965 0.00307969 0.0334677 0 22.5 91.0375 0.01995 0
684 0 -0.000124802 9.57682e-05 -8.5956e-05 -0.000828535 -0.00809799 0.01993 0 22.5 95.8409 0.0105 0
685 0 -9.58147e-07 0.000757465 -5.83449e-05 6.42804e-05 0.000691661 0.0438739 0 22.5 92.2696 0.00875 0
686 0 1.83204e-05 -0.000261367 -0.000102052 -0.000791846 -0.00449268 -0.0136137 0 22.5 95.4728 0.0028 0
687 0 -9.27764e-05 0.000500654 1.24504e-05 0.000474877 -0.00242121 -0.0692253 0 22.5 90.4962 0.0329 0
688 0 0.000211448 0.000111221 0.00027092 -9.30114e-05 0.00151987 0.159445 0 22.5 95.7456 0.0182 0
690 0 6.28542e-05 -0.000676373 -7.35441e-05 -0.000498856 0.000221973 -0.022533 0 22.5 96.9803 0.0196 0
692 0 -0.000237489 0.000258161 -8.35498e-06 -0.000443301 -0.00113396 -0.121494 0 22.5 93.1748 0.0196 0
693 0 1.21638e-05 -0.000329501 1.46055e-06 -0.000529592 -0.00436609 -0.0823179 0 22.5 76.3684 0.0147 0
694 0 5.11732e-05 -0.000289919 -0.000100668 0.000555928 0.000882989 0.0365291 0 22.5 86.9721 0.0301 0
695 0 -0.000146568 0.000445458 0.000307846 0.000507687 -0.000442682 0.0175254 0 22.5 91.6269 0.01155 0
698 0 -0.000150111 -0.000375328 -0.000145046 0.000552122 -0.00538266 0.0230845 0 22.5 94.4726 0.01925 0
699 0 -9.0198e-05 -0.000300639 -0.000102062 -0.000559991 -0.000691913 0.095244 0 22.5 99.0487 0.0182 0
700 0 0.000139569 -0.000322059 3.19e-05 -0.000492568 0.000419902 0.109752 0 22.5 94.0938 0.00035 0
701 0 -0.000217623 0.000919589 -4.29141e-05 -8.87964e-05 -0.000457847 -0.0648458 0 22.5 96.7224 0.0042 0
702 0 -0.000220117 -0.000401688 -1.9788e-05 -0.00067505 0.00537677 -0.0464331 0 22.5 86.8213 0.02485 0
703 0 -1.31315e-05 -0.000199369 -8.9761e-05 -0.000262909 -0.000426882 0.119894 0 22.5 93.8624 0.02555 0
704 0 -7.20349e-05 0.000397187 4.23197e-05 -5.91924e-05 -0.00971829 0.131184 0 22.5 96.0342 0.0049 0
705 0 0.00029596 0.00056928 -6.09763e-05 4.1992e-06 -0.00180225 -0.122462 0 22.5 97.2982 0.0014 0
706 0 6.72649e-05 -0.000697422 -0.00019476 0.000164283 0.00189295 -0.124417 0 22.5 99.7751 0.01995 0
707 0 2.27416e-05 0.000417353 -0.000370324 0.000538964 -0.00408165 0.0149745 0 22.5 92.7369 0.03325 0
708 0 1.23312e-05 0.000449757 -0.000127742 -0.000170553 -0.00410577 0.119714 0 22.5 97.6446 0.02205 0
709 0 5.38641e-05 0.000206977 0.000118198 -0.000484803 0.000600934 0.0811671 0 22.5 86.2299 0.03115 0
710 0 -0.000144666 0.000198903 0.000134645 0.000681677 0.00302659 0.0610368 0 22.5 92.2071 0.01505 0
711 0 6.57383e-05 -0.000404008 2.65324e-05 0.00018237 0.00369964 0.136439 0 22.5 96.1218 0.0266 0
712 0 -9.59906e-05 0.000311466 0.000155367 0.000650589 -0.0030485 0.0101116 0 22.5 93.9374 0.02905 0
713 0 2.90319e-05 0.000666254 9.91821e-05 0.000265578 0.00780658 0.0367299 0 22.5 88.1649 0.00315 0
714 0 0.000138281 0.000199584 5.15746e-05 0.000314903 -4.66479e-05 -0.161462 0 22.5 93.5341 0.03115 0
715 0 -0.000119597 0.00072154 3.16073e-05 -0.000246723 0.00298248 -0.0265631 0 22.5 92.6167 0.0021 0
716 0 3.4441e-05 0.00036698 -0.000236865 -0.000637243 0.00189911 -0.0417088 0 22.5 87.8323 0.02205 0
718 0 -9.38798e-07 7.87023e-05 -0.000131454 -0.000285629 -0.00198659 0.137644 0 22.5 90.5028 0.0189 0
719 0 -0.000174769 -0.000485577 0.000101946 0.000343784 -0.000948491 0.0557454 0 22.5 82.6538 0.0196 0
720 0 -0.000216503 0.00086112 0.000118871 5.64977e-05 -0.00191319 -0.0610029 0 22.5 97.6796 0.01855 0
721 0 0.000183994 0.000624014 3.53028e-05 -0.000682183 0.00317434 0.013891 0 22.5 95.5443 0.0287 0
722 0 -2.41055e-05 -0.000277994 7.75866e-05 0.000482835 -0.00105119 0.0789316 0 22.5 94.9519 0.0063 0
723 0 -2.79528e-05 -0.000335095 -0.000169685 0.000336729 -0.00603027 0.125068 0 22.5 98.489 0.0063 0
724 0 0.000213781 -0.000531749 -0.000226028 -0.000379399 0.0043665 -0.0272871 0 22.5 89.8477 0.02835 0
725 0 8.59336e-06 -1.5798e-05 -2.59022e-05 0.000142097 0.00409117 -0.153757 0 22.5 85.8676 0.0287 0
726 0 0.000293917 0.000288282 0.000123264 -0.000655602 -0.00179698 -0.0784968 0 22.5 98.0695 0.03255 0
727 0 -0.000169871 -0.000235792 -0.000135816 0.000682465 -0.00050645 0.0396116 0 22.5 98.3319 0.00455 0
728 0 0.000303539 0.000844241 0.000305973 0.000135552 -0.00356932 0.0235034 0 22.5 96.3837 0.0126 0
729 0 -0.000186635 -7.65006e-05 0.000267328 0.000209946 -0.000693981 0.00647105 0 22.5 41.4538 0.0308 0
730 0 4.00121e-05 -0.000556376 -0.000179172 -0.000468427 -0.00477436 -0.127813 0 22.5 96.9276 0.00875 0
731 0 4.24593e-05 0.000381351 3.48515e-05 0.000525011 0.000262507 0.103313 0 22.5 96.3647 0.0028 0
732 0 -0.000199075 0.000706124 2.14438e-05 -0.000355807 -0.00733022 -0.0327702 0 22.5 97.1644 0.00875 0
733 0 -6.77106e-06 -0.000158662 3.37122e-05 -0.000315323 -0.000192736 -0.108049 0 22.5 68.6169 0.01295 0
734 0 -0.000127195 0.000306906 -0.00021351 -0.000634658 0.00537462 -0.138912 0 22.5 96.8049 0.01505 0
735 0 -0.000111465 8.77076e-05 0.000119679 -0.000289961 -0.00350418 0.147371 0 22.5 93.2686 0.01785 0
737 0 8.71593e-05 -0.000356821 -0.000212921 -3.81102e-05 0.00118427 -0.156231 0 22.5 96.0744 0.02555 0
738 0 0.000115667 -0.000541476 -1.0928e-05 0.000380079 -0.00213253 -0.1235 0 22.5 97.1378 0.0105 0
739 0 0.00022163 -0.000565337 0.000125106 0.000106139 0.00130759 0.0573212 0 22.5 76.6746 0.0028 0
740 0 6.25802e-05 3.99349e-05 0.000311627 6.38025e-05 -0.000946909 0.172125 0 22.5 96.9251 0.0035 0
741 0 -6.58496e-05 0.000262754 -0.000221678 0.000622597 0.00545926 0.0407513 0 22.5 96.8938 0.0063 0
743 0 1.93008e-05 0.000240746 -1.51836e-05 0.000634952 0.0052934 0.0717586 0 22.5 94.7477 0.01365 0
744 0 -0.000212381 0.000541624 0.000183216 0.000483329 -0.00236265 -0.0974182 0 22.5 96.6865 0.02205 0
745 0 2.70909e-05 -0.000111815 1.6491e-05 -4.10729e-05 0.00212865 0.169441 0 22.5 96.3041 0.01645 0
746 0 0.000167198 0.000134193 3.62679e-05 0.000542639 0.000401633 -0.105913 0 22.5 82.3242 0.03465 0
747 0 -6.13848e-05 -0.000470832 -6.3582e-05 0.00015856 0.00387036 0.101486 0 22.5 95.6692 0.0049 0
750 0 -0.000102754 0.000166469 0.000189798 0.000841367 0.00563596 -0.0191494 0 22.5 97.7414 0.0224 0
751 0 -0.000165217 -0.000393957 -6.94719e-05 0.000381076 -0.00488498 -0.137044 0 22.5 95.3195 0.01575 0
752 0 5.16802e-05 0.000469908 9.06825e-05 -0.000156624 0.00320692 0.13958 0 22.5 95.2376 0.0091 0
753 0 -3.87123e-05 0.000792141 -8.85511e-05 -5.29926e-05 0.00948506 -0.0469814 0 22.5 93.7211 0.0182 0
754 0 0.000120334 -0.00057581 9.66987e-05 -0.000502196 -0.000604021 -0.0499699 0 22.5 90.0299 0.00875 0
755 0 2.81548e-06 0.000463208 -2.00386e-05 -0.000362601 0.00131009 -0.13755 0 22.5 98.6866 0.03465 0
756 0 -8.25442e-05 -0.000622465 -5.58597e-05 -6.92541e-05 -0.00266668 0.108289 0 22.5 92.3792 0.0329 0
757 0 0.000138326 0.000172626 -0.000245427 -0.000709786 -0.0018183 -0.0192198 0 22.5 75.3681 0.02275 0
758 0 -2.96628e-05 -1.94623e-05 0.000130437 0.000813974 0.00136267 -0.0487998 0 22.5 96.0577 0.0329 0
759 0 1.42218e-05 -0.000591611 0.00019293 0.000300311 -0.000892641 -0.0016339 0 22.5 93.3148 0.0322 0
760 0 -4.73192e-05 -0.000350424 0.000106096 0.000637756 -0.00508547 0.0533514 0 22.5 92.8505 0.0042 0
761 0 1.39608e-05 0.000537796 -0.000180905 -0.000109747 -0.000449104 -0.119047 0 22.5 88.3935 0.03255 0
762 0 9.28286e-05 0.000470552 -3.44036e-05 0.000549601 0.00598369 0.0323084 0 22.5 92.7473 0.01855 0
763 0 -3.20768e-05 0.00076 -7.331e-05 -0.000265023 -0.00388832 -0.0543408 0 22.5 96.4956 0.00105 0
764 0 0.000148796 -0.000697153 -6.75295e-06 -0.000145737 -0.00371095 -0.0808642 0 22.5 94.8591 0.0287 0
766 0 -0.000242031 0.000200344 0.000177895 -0.000399251 -0.00625262 0.0985383 0 22.5 93.8562 0.0203 0
767 0 -3.25208e-05 -0.000421727 -6.32728e-05 -0.000312831 0.00310331 -0.12291 0 22.5 91.4541 0.03395 0
768 0 -5.24633e-05 -0.000706855 -0.000178402 -0.000277863 -0.00312428 -0.0181097 0 22.5 89.1028 0.03185 0
770 0 -6.67632e-05 0.000285515 -0.000315309 -0.00071942 -0.00237575 -0.00134173 0 22.5 93.6026 0.0189 0
771 0 -6.18521e-05 -0.000381403 -0.000126473 0.00010776 0.00546244 -0.0924377 0 22.5 47.5361 0.0238 0
772 0 4.99598e-05 0.000586431 0.000113687 -0.000319352 -0.000831998 0.0639144 0 22.5 93.9413 0.01575 0
773 0 -9.12199e-05 0.000784055 -5.39797e-05 6.11068e-07 0.00450046 0.0020636 0 22.5 97.0527 0.0112 0
774 0 0.000131168 0.000727235 6.04379e-05 0.000200625 0.00779344 -0.104933 0 22.5 95.9231 0.02765 0
775 0 0.00010077 0.000763631 -0.000245384 0.000273388 -0.00231356 -0.0292989 0 22.5 96.8665 0.00035 0
776 0 -0.000102424 9.29616e-05 0.000136425 0.000208775 -0.00388631 -0.0928511 0 22.5 49.4287 0.0224 0
778 0 -0.000102829 -0.000763778 -0.000174502 0.000183534 0.00335313 -0.0491868 0 22.5 92.1293 0.014 0
779 0 4.3609e-05 -0.000298693 -6.18628e-05 -0.000661332 0.00823322 0.0510097 0 22.5 97.6811 0.01645 0
780 0 8.87577e-05 -0.000310151 8.25379e-05 0.000256758 -0.000108998 0.136314 0 22.5 95.9368 0.00105 0
781 0 3.74462e-05 -0.000658555 -0.000103203 -0.00041615 -0.0086441 0.0100394 0 22.5 97.2725 0.0056 0
782 0 0.000233464 -0.00056896 8.76299e-06 -0.000236892 -0.00259725 -0.119997 0 22.5 94.8449 0.00455 0
783 0 0.000111418 7.25784e-05 -0.000258984 0.000757651 -0.000807634 0.023634 0 22.5 94.8374 0.00525 0
784 0 0.000161189 0.000410092 -0.000216033 0.000521517 0.00488708 0.070822 0 22.5 94.2891 0.00035 0
785 0 -8.74137e-05 0.000708864 -2.49285e-05 -0.000447451 0.00107303 -0.0436617 0 22.5 98.8501 0.0105 0
786 0 3.78379e-05 0.000240192 0.000313183 0.000369382 -0.00192641 0.140775 0 22.5 97.2423 0.0133 0
787 0 -0.000137143 0.000345746 3.65841e-05 -0.000501881 0.00438853 0.0673117 0 22.5 96.962 0.02135 0
788 0 0.000221968 0.000562195 -6.78394e-06 -0.000414301 0.00336966 -0.0624218 0 22.5 97.8821 0.00805 0
789 0 6.57993e-05 0.000644205 7.84232e-05 0.000490277 8.65012e-05 -0.0521113 0 22.5 98.5337 0.007 0
790 0 -8.88904e-05 0.000314797 3.75362e-05 -0.000590776 0.000314405 0.0406572 0 22.5 94.6295 0.00105 0
791 0 -0.00011812 7.28253e-05 -0.000159804 0.000452332 0.00676696 -0.158872 0 22.5 96.0844 0.0343 0
792 0 -0.000228372 0.000543522 3.82277e-05 0.000125706 0.00217251 -0.149684 0 22.5 95.6623 0.0217 0
793 0 -0.000196466 -0.000689714 0.000126018 -0.000521594 -0.00293958 0.0202344 0 22.5 95.4899 0.00105 0
795 0 -0.000155844 0.0005553 -4.92054e-06 0.000164546 0.00209085 0.0750772 0 22.5 94.191 0.01925 0
796 0 -0.00015718 0.000550916 1.66799e-05 0.00082979 -0.00479552 -0.00702253 0 22.5 95.9824 0.0329 0
797 0 9.41636e-05 -0.00047195 -0.000145089 0.000613748 -0.000798798 -0.031217 0 22.5 83.2684 0.01785 0
798 0 -0.000263503 0.000107567 -0.000125595 0.000308144 0.00102551 -0.166085 0 22.5 98.2629 0.03255 0
800 0 7.00415e-05 0.000203604 0.000125108 -0.000629403 0.00414159 -0.0953512 0 22.5 93.5924 0.0182 0
801 0 -3.85084e-05 -7.86263e-05 -0.000136442 0.000645081 -0.00186461 -0.089401 0 22.5 98.2926 0.0189 0
802 0 8.05907e-05 -0.0003406 -3.83912e-05 -0.000762566 -0.0046381 -0.0674699 0 22.5 97.1315 0.0063 0
803 0 7.25444e-05 0.000486367 -6.22331e-05 -0.000265632 -0.00315852 -0.127662 0 22.5 94.2472 0.03115 0
804 0 -8.74326e-06 -0.000492803 -8.71754e-05 1.98656e-05 0.00154618 -0.131933 0 22.5 93.6286 0.01925 0
805 0 -1.08948e-05 0.000495242 -9.44926e-05 7.43576e-05 -0.00395798 -0.0902166 0 22.5 78.818 0.0182 0
806 0 1.03947e-05 0.000345988 0.000239417 -0.000773062 -0.00340694 -0.0720708 0 22.5 95.3995 0.0266 0
807 0 -4.31768e-05 -0.000341938 -2.33974e-05 9.8715e-05 -0.00579392 0.131392 0 22.5 90.28 0.02205 0
808 0 -9.78224e-06 -0.000160873 0.000336835 0.000704307 -0.00412117 -0.0689435 0 22.5 86.9453 0.0133 0
809 0 -8.57728e-05 -2.83374e-05 0.00015764 0.000829058 0.00175929 0.0136521 0 22.5 96.8512 0.00875 0
810 0 -0.000287446 -0.000673903 -0.000176547 0.000260611 0.00631971 -0.0884623 0 22.5 96.0004 0.0084 0
811 0 -6.15622e-05 -0.000514768 3.5498e-05 0.000432348 -0.00108086 0.089788 0 22.5 93.0454 0.02275 0
812 0 -6.36618e-05 -6.0074e-06 -4.74392e-05 0.000392733 -0.00120123 0.122891 0 22.5 94.7846 0.03255 0
813 0 7.24113e-05 -0.00045146 5.23282e-05 -0.000111132 0.00052317 0.127983 0 22.5 95.754 0.01575 0
814 0 0.000125905 9.541e-05 -7.86151e-05 0.000442257 -0.0051017 0.0212758 0 22.5 64.5125 0.02415 0
815 0 0.000192073 -0.000632841 1.9813e-05 0.000486251 -0.000633393 -0.000375019 0 22.5 95.0408 0.00315 0
816 0 -0.000142239 0.000499701 -3.28797e-05 -0.000434387 0.000757363 0.0795588 0 22.5 96.4634 0.00805 0
817 0 0.000278823 0.000573962 4.35153e-05 0.000530983 0.00225888 0.0543995 0 22.5 94.5073 0.01645 0
818 0 -5.75564e-05 0.000295573 -1.03225e-05 0.000678647 -0.000957671 -0.0974541 0 22.5 98.7637 0.0077 0
821 0 -7.45269e-06 -0.000793398 5.37107e-05 0.000282946 0.000609255 -0.0115292 0 22.5 93.6199 0.02485 0
822 0 0.000102757 -0.000495657 -4.24103e-05 -0.000371708 -0.00321702 0.0854373 0 22.5 89.7037 0.02205 0
823 0 6.06745e-05 0.000569311 0.000115081 0.000270341 0.00156495 0.0576911 0 22.5 95.2429 0.00735 0
824 0 0.000161178 -0.000621642 -5.63958e-05 0.000659572 0.00881165 -0.00156567 0 22.5 92.7513 0.03045 0
826 0 -0.00012485 6.37905e-05 -0.000134449 0.000331452 0.00193209 -0.152103 0 22.5 87.5788 0.02415 0
827 0 -2.32028e-05 0.000188619 0.000229061 -0.000611394 0.000865113 0.0250857 0 22.5 91.7979 0.0315 0
828 0 0.00014584 -0.00053837 4.93186e-05 -0.000394865 -0.00735177 -0.0671416 0 22.5 94.9248 0.02555 0
829 0 1.6113e-05 -0.00065819 -0.000127069 4.61193e-05 0.00292253 -0.0545189 0 22.5 92.1424 0.02275 0
832 0 3.93722e-05 -0.000425364 -9.58659e-05 -0.000338048 -0.00237415 -0.0963219 0 22.5 89.0261 0.0315 0
833 0 0.000120523 -1.43483e-05 2.11579e-05 0.000472783 -0.000724332 0.0901759 0 22.5 88.8452 0.01505 0
834 0 -7.55789e-05 0.000335021 0.00017395 -0.000160423 -0.000141984 -0.148776 0 22.5 96.3742 0.03465 0
835 0 0.000150774 0.000553356 -0.000249812 -0.000228209 0.00533438 -0.135339 0 22.5 94.9441 0.0112 0
837 0 -0.000265858 0.000787484 -1.6461e-05 -4.03384e-05 0.00284049 -0.0664984 0 22.5 95.761 0.01085 0
838 0 -8.65366e-05 -0.000437054 -0.000120405 0.000465624 4.90955e-05 0.109899 0 22.5 100.232 0.0028 0
840 0 5.01973e-05 0.000972589 1.0636e-05 6.54052e-05 -0.00207498 -0.0248451 0 22.5 96.2566 0.03115 0
841 0 0.000130894 -0.000847164 0.000287201 -0.000422136 -0.00471154 -0.0712 0 22.5 99.2927 0.02415 0
842 0 0.000231199 0.000736652 5.95295e-05 0.000248854 -0.00250375 0.0279161 0 22.5 96.1958 0.00875 0
843 0 -0.000254356 0.000129085 -0.000153825 3.76946e-05 -0.00813167 -0.100318 0 22.5 55.2687 0.0147 0
844 0 4.64211e-05 0.000612938 -7.67184e-05 0.000223044 -0.00328751 -0.0512232 0 22.5 92.8149 0.01785 0
845 0 -3.1966e-05 0.000589535 -0.000199458 -0.000127902 0.00267854 0.105828 0 22.5 97.2269 0.007 0
846 0 -2.071e-05 0.000594883 -0.000236912 0.000478985 0.00182698 0.0425471 0 22.5 95.5541 0.02415 0
848 0 0.000102345 0.000710904 -0.000154757 -0.000181674 6.59435e-05 -0.0334683 0 22.5 94.3922 0.02975 0
849 0 -5.76658e-05 0.000382805 -0.00017167 0.0003085 0.0060394 0.129938 0 22.5 96.7212 0.00105 0
850 0 -0.000219806 -0.000198405 -7.81745e-05 -0.000457395 -0.00030328 -0.148536 0 22.5 95.5443 0.0252 0
851 0 -0.000175742 -0.000173841 -1.23059e-05 0.000222228 -0.00298689 -0.130075 0 22.5 75.1507 0.00245 0
852 0 -4.7149e-05 -0.000411371 0.000199645 -0.00074427 0.0043081 -0.0672612 0 22.5 94.1913 0.02765 0
854 0 -8.21379e-05 0.000246524 -0.000395603 3.5486e-05 -0.000620604 0.139585 0 22.5 93.2511 0.0161 0
855 0 6.67755e-05 0.000281835 -9.3046e-05 0.000778966 -0.00165598 -0.0823682 0 22.5 95.889 0.0049 0
856 0 5.04838e-05 0.000463716 -9.99447e-06 0.00020937 -0.00411862 -0.0467151 0 22.5 87.774 0.0294 0
857 0 -0.000116701 -0.000685166 -0.000145769 -9.09816e-05 0.0019603 -0.067949 0 22.5 95.3481 0.01435 0
858 0 -1.81213e-05 -0.0002718 2.87519e-05 0.000746701 0.00216208 0.0500946 0 22.5 96.5735 0.00245 0
859 0 2.64565e-05 0.000699694 -0.000175815 0.00060967 -0.00024133 0.0167381 0 22.5 97.0148 0.0252 0
860 0 2.53878e-05 -0.000268388 -0.000133078 0.000630705 -0.000583522 0.052233 0 22.5 90.76 0.0217 0
861 0 0.000108552 -0.00042143 -6.99762e-05 0.000251129 -0.00357843 0.100879 0 22.5 97.4967 0.0175 0
862 0 1.85874e-05 0.000659233 0.000110065 -0.000235491 0.000525465 0.0549189 0 22.5 96.0086 0.01435 0
863 0 0.000417795 -0.000156186 0.000168517 0.000212787 -0.00566339 0.164328 0 22.5 96.3252 0.00315 0
865 0 -4.21712e-05 0.000496208 3.96979e-05 -3.99508e-05 0.00312102 0.110156 0 22.5 89.582 0.0126 0
867 0 0.000131477 0.000399414 0.000111804 0.000343533 -0.000990185 -0.148948 0 22.5 95.0634 0.0182 0
868 0 0.000215253 0.000394102 1.66504e-05 -0.00058161 -5.59972e-05 -0.0932861 0 22.5 93.2381 0.01645 0
869 0 5.92636e-05 -0.000109466 -0.000126946 0.000173504 -0.000989461 0.000839844 0 22.5 41.9327 0.0126 0
871 0 0.00032851 0.000203671 -3.14516e-05 0.000205311 0.00317937 0.150868 0 22.5 94.3427 0.01155 0
872 0 -4.67341e-05 0.000336828 -0.000172723 -0.000650443 0.000233664 -0.107321 0 22.5 95.5649 0.0112 0
875 0 -4.76711e-07 -0.000579255 9.30837e-05 0.000241896 0.0034751 0.111142 0 22.5 97.4872 0.0217 0
876 0 -2.90484e-05 -0.000137402 -4.14981e-05 0.00071599 -3.0554e-05 -0.0747857 0 22.5 96.2657 0.0014 0
877 0 0.000106609 -0.000592968 0.000174511 0.000504588 -0.000710628 -0.0101148 0 22.5 95.319 0.0112 0
878 0 -6.94418e-05 7.13084e-06 -0.000120921 -0.000177895 0.00190827 -0.166475 0 22.5 96.6789 0.00175 0
879 0 -5.2697e-05 -0.000156526 -2.13618e-05 0.000452356 0.003982 -0.138308 0 22.5 94.3899 0.00805 0
880 0 -5.42549e-05 -0.000660269 -0.000260445 8.61967e-05 -0.00681058 0.069507 0 22.5 97.3858 0.00665 0
881 0 -4.07067e-05 2.7075e-05 -9.70173e-05 0.000618574 0.00344977 -0.0393271 0 22.5 84.8225 0.01645 0
882 0 0.000116492 -0.000411433 -0.000142975 -0.000219838 0.00224721 -0.142963 0 22.5 94.0804 0.01295 0
883 0 -2.1005e-05 0.000527793 -0.000151774 -0.000597676 -0.00367884 0.0440221 0 22.5 95.3617 0.00175 0
884 0 -0.000136468 -0.000630598 8.88899e-05 0.000377266 0.00316155 0.00344518 0 22.5 94.3761 0.0056 0
885 0 -0.00031815 0.000479505 0.000158669 0.000563237 -0.000854535 0.0359921 0 22.5 95.1352 0.0035 0
886 0 -2.31677e-06 -0.00012776 -2.41177e-05 -0.000456848 0.00451022 -0.124829 0 22.5 87.4755 0.02765 0
887 0 -9.34555e-05 -3.1573e-05 -4.85168e-05 0.000442696 0.00655268 0.132079 0 22.5 96.1129 0.02345 0
888 0 2.31453e-06 -2.95102e-05 4.91953e-05 0.000781789 -0.00730586 -0.0254055 0 22.5 94.0767 0.00455 0
889 0 -3.17138e-05 0.000297986 1.59404e-05 -9.52697e-05 -0.00197809 -0.0265157 0 22.5 43.0795 0.0273 0
890 0 -0.000141239 0.00012555 8.45671e-05 0.000753499 0.00317389 0.0196132 0 22.5 94.8815 0.0049 0
891 0 2.58641e-05 -0.000325247 0.000224382 0.000553704 0.00638353 -0.129005 0 22.5 94.5643 0.0098 0
892 0 2.61528e-05 -0.000663445 -3.38037e-05 0.000458155 -0.00252971 -0.0775354 0 22.5 94.8533 0.01015 0
894 0 -8.14437e-05 -0.000952304 -4.8448e-05 -7.2284e-05 -1.779e-05 -0.0226766 0 22.5 93.8425 0.02555 0
895 0 0.000175357 0.000150456 -0.000157375 -0.000555241 0.00140832 0.0754202 0 22.5 88.9287 0.0238 0
896 0 6.46022e-05 0.000446884 -0.000153863 -0.000434672 0.0021169 0.0567771 0 22.5 92.9853 0.01925 0
897 0 4.44435e-05 -3.97109e-05 5.19707e-05 0.00035669 -0.00275376 0.149426 0 22.5 94.4739 0.02695 0
898 0 -5.94256e-05 -2.25414e-06 0.000306417 0.000179957 -0.00473882 -0.0243577 0 22.5 24.2259 0.014 0
899 0 -0.000140563 -0.000190627 -0.000205619 0.000422023 0.00813507 -0.143839 0 22.5 88.2577 0.03255 0
900 0 0.000198796 0.000274423 9.92107e-06 0.000678839 -0.000147439 -0.0243888 0 22.5 95.6392 0.0063 0
901 0 -0.000198963 -0.000417551 -8.83453e-05 0.000118197 0.00176252 0.0462106 0 22.5 73.2653 0.01505 0
902 0 0.000184041 0.00072679 4.55766e-05 -0.000484427 -0.00568121 -0.00351455 0 22.5 91.9085 0.0336 0
903 0 0.000140295 -0.000261515 -6.05167e-05 1.26888e-05 0.00236137 0.164837 0 22.5 97.8683 0.02065 0
904 0 0.000139852 -0.000825478 -2.37565e-05 6.79984e-05 -0.00126951 -0.0429284 0 22.5 94.9772 0.0049 0
905 0 -0.000192837 -3.35133e-05 0.000101083 6.60309e-05 -0.000680045 -0.171025 0 22.5 97.0384 0.0014 0
906 0 -6.58416e-05 4.44239e-05 7.16458e-07 0.000549828 -0.000715872 -0.13315 0 22.5 87.6505 0.01505 0
907 0 2.84551e-05 0.000834092 -0.000201016 5.9154e-06 -0.00406935 -0.00223753 0 22.5 92.5319 0.0203 0
