676 5 0.000285183 0.000977279 5.09571e-05 0.000338282 0.00347673 -0.0546466 0 22.5 94.3256 0.0147 3 5.0553
678 5 -0.00010073 -0.000572297 0.00018965 0.000273187 0.00432853 0.0528386 0 22.5 92.3252 0.00525 3 5.06475
679 5 0.000104619 2.24114e-05 -0.000229537 -0.000949508 -0.00346641 -0.0959708 0 22.5 94.0105 0.0105 3 5.0595
681 5 8.39483e-06 0.000654454 0.000132861 -0.000180068 0.00417988 -0.0560201 0 22.5 82.1798 0.0014 3 5.0686
682 5 0.000204276 0.000229617 0.000110331 0.000184404 0.000933034 -0.0988553 0 22.5 58.0427 0.02695 3 5.04305
683 5 8.87545e-05 -5.42601e-05 8.77752e-05 8.06304e-05 0.00307969 -0.0788669 0 22.5 69.3069 0.00875 3 5.06125
693 5 2.8281e-05 0.000576701 2.04658e-05 0.000588727 -0.00436609 -0.0513824 0 22.5 52.3319 0.0252 3 5.0448
701 5 -0.000237977 0.000614962 -4.3063e-05 -0.000115744 -0.000457847 0.136172 0 22.5 88.0431 0.01575 3 5.05425
702 5 -0.00019684 0.000794367 -1.70857e-05 0.000111609 0.00537677 -0.012576 0 22.5 86.8845 0.00245 3 5.06755
704 5 -0.000114795 -0.000921086 4.90815e-05 -8.55435e-05 -0.00971829 -0.0867935 0 22.5 90.3677 0.0007 3 5.0693
705 5 0.000271119 6.63897e-05 -6.46017e-05 2.53447e-05 -0.00180225 0.115532 0 22.5 85.0248 0.0196 3 5.0504
706 5 7.32669e-05 -0.00029199 -0.000191255 0.000761661 0.00189295 0.116255 0 22.5 94.4784 0.02415 3 5.04585
707 5 1.62375e-05 7.01788e-05 -0.000393931 -0.000673786 -0.00408165 -0.0193109 0 22.5 83.8829 0.00175 3 5.06825
711 5 6.77178e-05 -0.000286632 1.8054e-05 -0.000109599 0.00369964 0.0814783 0 22.5 87.6097 0.02205 3 5.04795
712 5 -9.56668e-05 0.000169428 0.000150115 0.000495398 -0.0030485 -0.028662 0 22.5 87.2809 0.03465 3 5.03535
713 5 2.01732e-05 0.000709907 8.95969e-05 -8.6879e-05 0.00780658 -0.0310647 0 22.5 48.638 0.0182 3 5.0518
714 5 0.00013306 -0.000111381 4.98995e-05 -0.000492618 -4.66479e-05 0.0655075 0 22.5 73.0966 0.03255 3 5.03745
724 5 0.000212813 -0.000761019 -0.000220938 0.000257122 0.0043665 0.00851444 0 22.5 85.0539 0.0308 3 5.0392
725 5 2.07655e-05 0.000766879 -2.19984e-05 0.000229734 0.00409117 -0.111576 0 22.5 85.9301 0.00945 3 5.06055
726 5 0.000293591 -0.000293854 0.000137432 0.000957937 -0.00179698 0.110533 0 22.5 98.1409 0.0147 3 5.0553
727 5 -0.000157168 -0.000203135 -0.000154293 0.000551394 -0.00050645 -0.101268 0 22.5 73.7894 0.03115 3 5.03885
728 5 0.000276273 -0.00123621 0.000294681 -0.000148301 -0.00356932 -0.0934518 0 22.5 86.1355 0.0294 3 5.0406
729 5 -0.000186087 0.000184986 0.000262675 -0.000178206 -0.000693981 -0.0320805 0 22.5 35.1733 0.03045 3 5.03955
734 5 -0.000132522 0.000121761 -0.000214055 -0.000716583 0.00537462 -0.118223 0 22.5 70.6366 0.01645 3 5.05355
735 5 -0.000116372 -0.000362716 0.000126144 0.000276534 -0.00350418 0.0147591 0 22.5 59.172 0.0238 3 5.0462
744 5 -0.000226604 -0.000541152 0.000191443 0.000640706 -0.00236265 -0.0547154 0 22.5 86.6641 0.01365 3 5.05635
755 5 2.27734e-06 0.000171809 -1.52837e-05 0.000387841 0.00131009 0.121041 0 22.5 86.6334 0.0189 3 5.0511
757 5 0.000150548 0.000353813 -0.00023782 -0.000110813 -0.0018183 -0.116005 0 22.5 62.8798 0.00665 3 5.06335
758 5 -2.67862e-05 -6.19044e-05 9.93261e-05 -0.000901893 0.00136267 -0.046224 0 22.5 84.9405 0.0042 3 5.0658
759 5 -6.10798e-07 -0.000537697 0.000203604 0.000543549 -0.000892641 -0.0134635 0 22.5 70.336 0.00245 3 5.06755
760 5 -6.21556e-05 -0.000823558 8.6511e-05 -6.28322e-07 -0.00508547 -0.00461303 0 22.5 80.7271 0.00315 3 5.06685
761 5 1.48063e-05 0.000369474 -0.000187063 -0.000518287 -0.000449104 0.0575228 0 22.5 64.3145 0.0238 3 5.0462
762 5 9.10011e-05 3.83926e-05 -3.27808e-05 0.000924209 0.00598369 0.0245863 0 22.5 77.9356 0.02555 3 5.04445
763 5 -5.45906e-05 0.000196654 -6.80717e-05 -0.000691875 -0.00388832 0.066914 0 22.5 82.8584 0.03255 3 5.03745
764 5 0.000142529 -0.000487386 -1.04747e-05 -0.000299842 -0.00371095 -0.0381525 0 22.5 69.5321 0.0175 3 5.0525
765 5 0.000218129 0.000700123 0.000220142 6.08152e-05 0.00105258 0.133311 0 22.5 90.0806 0.01015 3 5.05985
766 5 -0.000242945 -0.000209341 0.000183036 0.000244866 -0.00625262 -0.15775 0 22.5 88.7414 0.0014 3 5.0686
767 5 -2.06295e-05 0.000465154 -8.09123e-05 -0.000407973 0.00310331 -0.105804 0 22.5 89.3468 0.00315 3 5.06685
768 5 -3.01866e-05 0.000657739 -0.00017954 0.000156625 -0.00312428 -0.119979 0 22.5 84.2015 0.0021 3 5.0679
774 5 0.000140604 0.000462081 6.70387e-05 0.000345549 0.00779344 -0.0580525 0 22.5 78.6538 0.01575 3 5.05425
775 5 7.54276e-05 -0.000319442 -0.00024598 0.000470856 -0.00231356 0.0237311 0 22.5 81.4842 0.0329 3 5.0371
782 5 0.00025636 -0.00013513 2.34667e-05 0.000607713 -0.00259725 -0.0422756 0 22.5 71.4941 0.01785 3 5.05215
786 5 3.13215e-05 7.54625e-05 0.000327692 0.000581943 -0.00192641 0.0417019 0 22.5 86.7492 0.0007 3 5.0693
787 5 -0.000159249 -0.000710673 4.71635e-05 0.000349028 0.00438853 -0.0850896 0 22.5 71.6923 0.00245 3 5.06755
792 5 -0.000231993 2.7535e-05 2.41218e-05 -0.00049942 0.00217251 -0.123935 0 22.5 78.6219 0.01015 3 5.05985
797 5 9.83292e-05 -0.000193154 -0.000154563 1.69956e-05 -0.000798798 -0.000896041 0 22.5 49.1415 0.01855 3 5.05145
798 5 -0.000258035 0.000507179 -0.000125487 -3.19027e-05 0.00102551 0.0659001 0 22.5 71.7776 0.03395 3 5.03605
800 5 6.67547e-05 0.000317342 0.000134382 0.000212687 0.00414159 0.0501256 0 22.5 62.9789 0.02975 3 5.04025
802 5 9.74044e-05 0.000356717 -3.26734e-05 -0.000763919 -0.0046381 0.0910796 0 22.5 95.1959 0.00525 3 5.06475
803 5 6.34062e-05 -0.00030366 -4.51324e-05 0.000673675 -0.00315852 0.0237235 0 22.5 92.2076 0.01225 3 5.05775
804 5 -4.98938e-06 -0.000282614 -0.000100757 -0.000563261 0.00154618 0.0408603 0 22.5 67.03 0.0091 3 5.0609
805 5 -2.23593e-05 -0.000149772 -0.00010627 -0.000329019 -0.00395798 -0.0111213 0 22.5 20.9016 0.0266 3 5.0434
808 5 -1.09014e-05 0.000123732 0.000336215 0.00075062 -0.00412117 0.0709165 0 22.5 82.7675 0.0077 3 5.0623
809 5 -6.39177e-05 0.000962983 0.000140008 0.000334152 0.00175929 -0.0245044 0 22.5 90.6162 0.0133 3 5.0567
813 5 5.58091e-05 -0.000970889 5.79981e-05 -0.000417988 0.00052317 -0.0040251 0 22.5 89.6576 0.007 3 5.063
815 5 0.000204062 -0.000604207 5.61668e-06 -8.66933e-05 -0.000633393 0.130678 0 22.5 84.1411 0.02695 3 5.04305
823 5 3.22169e-05 -0.000963523 0.000111601 -1.6673e-05 0.00156495 -0.0296074 0 22.5 83.2915 0.01995 3 5.05005
824 5 0.000171255 0.000184243 -4.95894e-05 0.000512262 0.00881165 -0.00750065 0 22.5 61.2287 0.01365 3 5.05635
828 5 0.000155754 0.000595802 5.22169e-05 -0.000200874 -0.00735177 -0.106432 0 22.5 74.4309 0.0224 3 5.0476
835 5 0.000130165 -0.000384218 -0.000235535 0.000490977 0.00533438 0.147438 0 22.5 91.8761 0.02765 3 5.04235
840 5 3.79782e-05 -4.28879e-05 9.42886e-07 -3.50385e-05 -0.00207498 -0.109282 0 22.5 93.7663 0.0035 3 5.0665
842 5 0.000205705 -0.000336092 7.21769e-05 0.000863245 -0.00250375 0.04838 0 22.5 92.1585 0.00805 3 5.06195
844 5 2.93176e-05 -0.000521051 -8.55445e-05 -0.000401544 -0.00328751 0.0194055 0 22.5 34.4431 0.0028 3 5.0672
846 5 -4.35101e-05 -0.00011701 -0.000252029 -0.000370964 0.00182698 -0.061654 0 22.5 90.5851 0.0042 3 5.0658
857 5 -9.39961e-05 0.000435974 -0.000150217 -0.000565342 0.0019603 0.0972472 0 22.5 83.0328 0.02485 3 5.04515
859 5 2.44637e-05 -0.000157347 -0.000176495 0.000521799 -0.00024133 0.000219578 0 22.5 56.5276 0.0266 3 5.0434
860 5 2.68697e-05 -6.71976e-05 -0.000132898 0.00091731 -0.000583522 0.00135232 0 22.5 64.5331 0.0308 3 5.0392
861 5 0.000122436 0.00094908 -7.13933e-05 0.00032636 -0.00357843 -0.0550268 0 22.5 69.7446 0.02765 3 5.04235
862 5 6.78634e-06 0.000633787 0.000118131 0.000319074 0.000525465 0.0925487 0 22.5 76.9168 0.0343 3 5.0357
867 5 0.000123701 -0.000367492 0.000102581 -1.50381e-05 -0.000990185 -0.118082 0 22.5 78.7805 0.02275 3 5.04725
868 5 0.000204478 -1.38813e-05 4.06119e-05 0.00113458 -5.59972e-05 0.0165273 0 22.5 86.6697 0.02765 3 5.04235
869 5 6.39708e-05 9.47299e-05 -0.000138394 -0.000400573 -0.000989461 -0.0378578 0 22.5 33.5001 0.00875 3 5.06125
877 5 0.000103997 -0.000818075 0.000144613 -0.00081121 -0.000710628 -0.121183 0 22.5 93.976 0.01855 3 5.05145
878 5 -7.41281e-05 -0.000385952 -0.000140218 -0.000638104 0.00190827 -0.0728814 0 22.5 95.3692 0.00245 3 5.06755
883 5 -3.9135e-05 0.000298084 -0.00014551 -0.00106083 -0.00367884 0.0559163 0 22.5 84.0024 0.01995 3 5.05005
888 5 5.47798e-06 0.000346661 2.5941e-05 0.000434349 -0.00730586 0.0103108 0 22.5 50.6841 0.03255 3 5.03745
892 5 4.25613e-05 -5.16296e-05 -3.56347e-05 0.000466817 -0.00252971 -0.00779042 0 22.5 27.3868 0.0028 3 5.0672
896 5 6.00496e-05 -0.00023899 -0.000141839 0.000129864 0.0021169 -0.0706678 0 22.5 41.6148 0.02275 3 5.04725
897 5 5.13019e-05 0.000152784 6.41834e-05 0.00097108 -0.00275376 0.0647809 0 22.5 84.1613 0.014 3 5.056
903 5 0.000125244 -0.000903817 -5.78318e-05 -7.07634e-05 0.00236137 0.0160834 0 22.5 68.6747 0.0112 3 5.0588
909 5 -3.89364e-05 -0.000302965 -5.50484e-05 -0.000180637 0.00107843 0.00236371 0 22.5 61.2847 0.03465 3 5.03535
917 5 7.11068e-05 -0.000519918 0.000115975 -0.000608075 -0.00368648 0.0114884 0 22.5 89.4128 0.0049 3 5.0651
920 5 -4.22376e-05 0.00013679 0.000263257 -0.000510028 -0.000565589 0.070755 0 22.5 93.2355 0.00875 3 5.06125
921 5 -7.45035e-05 -0.000188111 3.97111e-05 0.000753126 -0.0016753 -0.00776772 0 22.5 74.0857 0.0049 3 5.0651
927 5 -0.000223511 -0.000584352 -0.00019568 -5.23281e-05 0.00118831 -0.070546 0 22.5 75.213 0.0273 3 5.0427
933 5 -0.000117415 0.000377997 -5.98768e-05 -9.62722e-05 0.000162266 -0.0521533 0 22.5 87.6968 0.0322 3 5.0378
934 5 0.000112073 0.000452435 -5.58077e-05 -0.00029798 0.00147123 0.0253717 0 22.5 93.6756 0.01015 3 5.05985
938 5 -0.000128366 0.000274538 -0.000131196 3.59143e-05 0.00928914 -0.102003 0 22.5 50.9243 0.0063 3 5.0637
940 5 -3.82466e-05 -0.000238252 -0.000191576 4.19694e-05 -4.99032e-05 -0.0304952 0 22.5 14.2618 0.03255 3 5.03745
947 5 0.000161302 -0.000553555 -8.21929e-05 -0.000134572 -0.00131811 0.131884 0 22.5 83.7661 0.0028 3 5.0672
950 5 0.000174146 0.000218512 -0.000202008 -0.00053163 0.0043187 -0.138999 0 22.5 81.0123 0.00315 3 5.06685
957 5 -9.81049e-05 -0.000642981 -0.000439152 -0.00111057 -0.00505383 0.0510754 0 22.5 86.8825 0.00175 3 5.06825
961 5 -6.7623e-05 -0.000227296 -0.000109922 -0.000350139 -0.00428423 -0.0567952 0 22.5 26.4437 0.00525 3 5.06475
967 5 -0.000243556 -5.73463e-05 -3.32893e-05 0.000214298 0.000951778 -0.0739983 0 22.5 42.9298 0.02695 3 5.04305
970 5 -3.90666e-05 0.000338755 -7.7475e-05 0.000140833 -0.00290455 -0.038789 0 22.5 69.8856 0.0021 3 5.0679
973 5 -0.000161023 0.000661574 6.58349e-06 0.000459795 0.00388316 0.0627433 0 22.5 85.2575 0.0042 3 5.0658
974 5 -0.000149089 0.000244938 -9.85024e-05 0.000163499 -0.00543056 0.0311159 0 22.5 72.5906 0.0168 3 5.0532
979 5 0.000333667 -0.000499736 3.66253e-05 -0.000259481 -0.00372271 -0.0884542 0 22.5 80.7849 0.02275 3 5.04725
980 5 -6.66474e-05 -0.00101986 2.23806e-05 0.000399343 -0.00763692 0.0158969 0 22.5 74.9361 0.0329 3 5.0371
981 5 2.78987e-05 3.59479e-05 0.00012379 -9.59626e-05 -0.00159824 -0.0261278 0 22.5 93.0153 0.0049 3 5.0651
983 5 0.000115183 0.000823675 -2.25724e-05 0.000196428 -0.00465183 -0.0611991 0 22.5 95.8051 0.00105 3 5.06895
984 5 -0.000281123 -0.000122041 -5.25047e-05 -0.000301222 0.00211509 -0.0150153 0 22.5 90.7593 0.01365 3 5.05635
985 5 -4.70053e-05 -0.000887945 0.000168803 0.000809348 -0.00287042 -0.0535727 0 22.5 97.2877 0.0098 3 5.0602
996 5 -0.000136234 0.000767783 0.000303815 -0.000701287 0.000331848 -0.0785329 0 22.5 88.7502 0.0084 3 5.0616
998 5 0.000360009 0.000377856 0.000318197 -0.000137641 -0.00103079 0.13846 0 22.5 94.1489 0.0133 3 5.0567
999 5 -8.14723e-05 -0.000606831 0.000140498 0.000132508 0.00545401 -0.0267518 0 22.5 89.9844 0.0266 3 5.0434
1006 5 3.15074e-05 0.000194839 2.98438e-05 -0.000330122 0.00370377 -0.115752 0 22.5 81.6102 0.0315 3 5.0385
1007 5 0.000150671 -0.000235621 -0.000119312 -0.000420338 0.00498243 0.0341275 0 22.5 84.4058 0.01155 3 5.05845
1008 5 0.000312868 0.00016267 -6.28741e-05 -0.000133007 0.00166257 0.0980402 0 22.5 70.4337 0.0294 3 5.0406
1011 5 -3.28969e-05 -0.000119621 0.000219241 0.000328169 -0.000555183 0.14454 0 22.5 88.7757 0.0294 3 5.0406
1012 5 -8.80797e-05 -0.000748638 -6.04412e-05 -3.54863e-06 0.00512969 -0.0502209 0 22.5 82.615 0.00315 3 5.06685
1013 5 -4.59879e-05 0.000602577 -5.62602e-05 -0.000371392 0.00644265 0.135819 0 22.5 87.629 0.007 3 5.063
1035 5 0.000336585 9.77244e-05 0.000181477 0.000283424 0.0018995 -0.135231 0 22.5 74.2366 0.02765 3 5.04235
1036 5 0.000136015 0.000292276 -0.000172665 0.000462346 0.00578426 -0.0713178 0 22.5 73.0025 0.03045 3 5.03955
1040 5 -4.73954e-06 4.85878e-05 -0.000258589 0.000752496 -0.00261897 -0.0789073 0 22.5 92.9094 0.00455 3 5.06545
1048 5 8.30605e-05 -0.000308199 -0.000167732 0.000619618 0.00164588 -0.0688881 0 22.5 33.3935 0.01295 3 5.05705
1052 5 0.000141108 0.000261108 3.65445e-05 0.000693369 0.00755271 -0.119736 0 22.5 62.8837 0.01435 3 5.05565
1062 5 -7.73854e-05 0.000827654 0.000132378 -0.000870085 0.00507054 -0.0473017 0 22.5 79.5219 0.0329 3 5.0371
1064 5 5.77508e-05 -0.000312364 -0.000259934 -0.000474782 0.00784591 0.0110709 0 22.5 83.9153 0.02625 3 5.04375
1069 5 8.28736e-05 0.000204158 -6.5798e-05 0.00071581 -0.00613186 0.0601594 0 22.5 90.918 0.0259 3 5.0441
1070 5 5.79084e-05 -9.97866e-05 9.56833e-05 -0.000336994 0.00248145 -0.0362758 0 22.5 45.8723 0.0161 3 5.0539
1083 5 -0.000120596 0.000183977 5.37854e-05 0.000530943 0.00310174 -0.0516856 0 22.5 63.9118 0.02625 3 5.04375
1087 5 -0.000440459 0.000478165 0.000139423 -0.00017976 0.00640043 0.0710568 0 22.5 86.5442 0.01295 3 5.05705
1115 5 5.87005e-05 0.000379464 7.98061e-05 -0.000198092 -0.000733719 -0.00902893 0 22.5 91.2512 0.00665 3 5.06335
1117 5 -8.26903e-05 7.37232e-05 -8.46717e-05 -0.000224534 0.000678436 -0.0507078 0 22.5 87.5923 0.01645 3 5.05355
1118 5 -8.14548e-05 0.000193099 -0.000134657 0.00028947 -0.00140369 0.061562 0 22.5 80.2554 0.0119 3 5.0581
1128 5 -2.94924e-05 -2.23856e-05 -7.29763e-05 -6.71768e-06 0.00249937 0.00354276 0 22.5 86.6421 0.01645 3 5.05355
1133 5 0.000102538 -0.000699537 0.000188673 8.92065e-06 -0.00041169 -0.0787089 0 22.5 77.4382 0.00595 3 5.06405
1138 5 1.55644e-05 0.000621529 -0.00012108 -0.000622732 -0.00351138 0.0785712 0 22.5 91.2228 0.0035 3 5.0665
1139 5 9.03255e-05 0.000787201 9.00073e-05 -0.000279122 -0.00140615 -0.032772 0 22.5 92.1708 0.01435 3 5.05565
1150 5 -1.92636e-05 -0.000785365 2.53346e-05 0.000570034 -0.00174886 -0.0209457 0 22.5 37.9762 0.01575 3 5.05425
1152 5 -0.00010263 -0.000197286 3.85437e-05 -0.000407436 0.00355268 -0.0246533 0 22.5 82.8905 0.0028 3 5.0672
1153 5 0.00027311 0.000712314 -3.57509e-05 -0.000183933 0.00230489 -0.0326141 0 22.5 36.0402 0.0322 3 5.0378
1159 5 -2.70606e-05 -0.00036747 -0.000191276 0.000282299 0.00283648 0.0495068 0 22.5 62.0278 0.0252 3 5.0448
1169 5 -4.04153e-05 -0.000320291 -1.54674e-05 -0.000309307 -0.0015524 0.0548386 0 22.5 58.3847 0.0217 3 5.0483
1171 5 -0.000123465 -0.000433129 3.85515e-05 0.000799883 0.00692677 -0.0330984 0 22.5 76.2179 0.0049 3 5.0651
1172 5 0.000153677 0.000642114 0.000165354 -0.000318808 -0.00151516 -0.105918 0 22.5 78.9297 0.00175 3 5.06825
1173 5 0.000277075 0.000618789 -7.69524e-05 -0.000735431 -0.000600323 0.0546625 0 22.5 62.2013 0.00385 3 5.06615
1174 5 -4.67141e-05 0.000294352 -2.82063e-05 0.00041644 0.00251287 -0.0775527 0 22.5 57.7167 0.02485 3 5.04515
1177 5 0.000155752 0.000336501 -6.35977e-05 0.000577499 -0.00330602 0.101928 0 22.5 71.8743 0.0322 3 5.0378
1178 5 -0.00019599 -0.000258819 0.000173293 -0.000715191 0.00242902 -0.0880235 0 22.5 84.3059 0.0336 3 5.0364
1179 5 4.47739e-05 0.000325639 -7.78548e-05 -0.000749787 -0.00340984 0.00355607 0 22.5 82.1446 0.0308 3 5.0392
1180 5 -8.96846e-05 0.000233645 -4.81591e-05 -0.000279729 -0.00322371 0.136435 0 22.5 87.7634 0.0126 3 5.0574
1182 5 -0.000107045 -0.000206658 8.75817e-05 -0.000413357 -0.00251557 0.0994523 0 22.5 86.0173 0.00945 3 5.06055
1183 5 0.000294817 -6.70988e-05 -4.21538e-05 0.00063337 -5.50834e-05 -0.128333 0 22.5 97.5377 0.014 3 5.056
1185 5 -1.72572e-05 -0.000457831 -0.000149776 -2.95834e-05 -0.00362703 -0.132813 0 22.5 82.1054 0.0245 3 5.0455
1186 5 -4.18651e-05 5.04671e-05 0.000159437 -1.28418e-05 -0.00212269 0.0650957 0 22.5 58.3137 0.0168 3 5.0532
1192 5 -3.14054e-05 0.000207664 4.4354e-05 0.000837747 -0.00021661 0.0863316 0 22.5 90.8627 0.00035 3 5.06965
1196 5 0.000313637 -0.000398767 9.70476e-05 6.17303e-05 -0.00293015 -0.0232106 0 22.5 58.0578 0.0147 3 5.0553
1197 5 0.000112214 -0.000224154 -8.00679e-05 -4.23175e-05 0.00542797 0.0906697 0 22.5 72.5376 0.00035 3 5.06965
1198 5 -0.000246752 -0.000202025 0.000192342 -0.000145028 0.00385593 -0.0235763 0 22.5 57.2159 0.03045 3 5.03955
1206 5 -4.67112e-05 0.000550577 -8.51482e-05 0.000357806 -0.00151479 0.0136547 0 22.5 37.3981 0.0182 3 5.0518
1209 5 -3.05719e-05 -9.96099e-05 0.000264038 5.79888e-06 0.0014714 -0.0169955 0 22.5 27.9339 0.0238 3 5.0462
1217 5 -1.82381e-05 -0.000214463 -2.67211e-05 0.000300142 -3.82172e-05 -0.0448329 0 22.5 38.4467 0.0056 3 5.0644
1220 5 -5.65663e-05 0.000498176 0.000112854 -0.000531662 0.00892593 -0.032244 0 22.5 94.2354 0.01435 3 5.05565
1226 5 -0.000160442 0.000342135 9.72383e-05 6.27032e-06 -0.000529258 -0.0956366 0 22.5 82.2931 0.0119 3 5.0581
1233 5 0.000147581 -2.48607e-05 0.000113295 -0.000204123 0.00200057 -0.076515 0 22.5 77.2849 0.00175 3 5.06825
1234 5 8.34538e-05 -0.000880306 -0.000128574 -0.000559332 0.00268067 -0.0583107 0 22.5 92.8998 0.00175 3 5.06825
1249 5 -2.69379e-05 -8.81609e-05 -6.78178e-06 0.000902422 -0.00120769 -0.00279459 0 22.5 91.2822 0.0028 3 5.0672
1260 5 -2.89057e-05 0.000277539 5.93535e-05 0.00059511 -0.00223664 -0.0903939 0 22.5 71.6297 0.014 3 5.056
1274 5 -0.000213303 0.000448318 -3.4963e-05 0.000357279 0.00460193 0.117478 0 22.5 85.4166 0.0294 3 5.0406
1276 5 9.58285e-05 -4.08402e-05 -0.000143478 -5.75127e-05 -0.000443284 0.0116292 0 22.5 50.5878 0.01855 3 5.05145
1282 5 -7.31587e-05 0.00106102 2.58242e-05 5.7523e-05 0.0046144 -0.0229613 0 22.5 52.708 0.00035 3 5.06965
1283 5 2.13715e-05 -0.000432015 -6.36394e-05 -0.000490055 -0.00246197 -0.106877 0 22.5 70.6219 0.03395 3 5.03605
1284 5 -0.000117341 -3.92094e-05 4.6083e-05 0.000267744 -0.00129751 -0.0381176 0 22.5 77.6868 0.01505 3 5.05495
1285 5 3.16795e-05 0.000591159 9.57761e-05 0.000117356 0.00110992 0.0438925 0 22.5 69.2272 0.0175 3 5.0525
1286 5 -0.000137215 -0.000108485 -2.37904e-06 0.000374613 0.00366532 0.113789 0 22.5 75.9264 0.0161 3 5.0539
1287 5 2.16714e-06 -0.000262425 -0.000122339 0.000485728 -0.00297277 0.0100591 0 22.5 69.9966 0.0329 3 5.0371
1291 5 -9.41707e-05 5.51896e-05 6.48411e-05 -0.000437648 0.00281326 -0.116229 0 22.5 78.6059 0.0056 3 5.0644
1294 5 -0.00010535 1.57987e-05 0.000162411 0.000388318 0.00299862 -0.113298 0 22.5 66.5786 0.00735 3 5.06265
1295 5 3.31561e-05 -0.000251186 -0.000114236 -0.000724705 2.53897e-05 -0.0435078 0 22.5 66.0031 0.0021 3 5.0679
1306 5 -0.000287082 -0.000525786 -7.66745e-06 -0.000305972 -0.00637335 0.0765746 0 22.5 91.9206 0.02975 3 5.04025
1311 5 7.17192e-05 -0.000275774 -0.000113639 0.000518848 0.0040737 -0.111165 0 22.5 75.1141 0.00385 3 5.06615
1319 5 -0.00033433 -0.000322338 -0.000334803 -0.00051385 -0.00392427 -0.0953354 0 22.5 71.7819 0.00105 3 5.06895
1328 5 -4.72761e-07 9.29397e-05 -0.000214125 1.70614e-05 0.00112067 -0.119751 0 22.5 63.9891 0.02835 3 5.04165
1329 5 -0.000125822 0.000297749 4.7179e-06 -0.00012272 -0.000213323 -0.0270183 0 22.5 61.897 0.0084 3 5.0616
1330 5 0.000142595 -0.000643784 0.000154498 0.000274007 -0.00849996 0.165723 0 22.5 95.3842 0.00875 3 5.06125
1336 5 7.2012e-05 -0.000276178 -0.000284546 -0.000824884 -0.00586114 -0.0940539 0 22.5 87.5662 0.00805 3 5.06195
1338 5 -0.000223256 -0.000217857 0.000139774 0.000534032 -0.00103041 0.0882416 0 22.5 80.4831 0.01225 3 5.05775
1339 5 0.000153451 0.000697928 -2.96949e-05 -0.000149328 9.42293e-05 0.0566985 0 22.5 68.787 0.0217 3 5.0483
1344 5 6.02335e-05 -3.01724e-06 6.61716e-05 0.000142543 0.0020673 0.111565 0 22.5 85.5085 0.0091 3 5.0609
1346 5 9.2064e-05 -0.00108195 0.000195455 0.000724752 0.0031547 0.0153112 0 22.5 92.8151 0.0315 3 5.0385
1347 5 5.24172e-05 -0.000240863 -5.91182e-05 -0.000362104 -0.001312 -0.0314038 0 22.5 81.0909 0.02765 3 5.04235
1348 5 0.000104136 0.000122435 1.22997e-05 0.000388471 -0.00117059 -0.133343 0 22.5 90.1874 0.02975 3 5.04025
1359 5 -0.0001478 -0.000914853 7.08044e-05 0.000811499 -0.00152207 -0.0620922 0 22.5 33.9865 0.00525 3 5.06475
1362 5 0.00013048 2.19886e-05 -0.000225909 9.10913e-05 -0.00898184 0.0815761 0 22.5 63.4662 0.0021 3 5.0679
1372 5 -0.000144377 0.00014013 0.000251318 0.000426448 0.00568313 0.0126222 0 22.5 85.9408 0.00035 3 5.06965
1386 5 -0.000114992 0.000189469 0.000317278 -3.1501e-05 -0.00298976 -0.0128962 0 22.5 32.742 0.02205 3 5.04795
1387 5 0.000414114 0.000153322 -0.000170901 -0.000156127 0.0010269 0.0815323 0 22.5 61.95 0.0231 3 5.0469
1388 5 0.000128845 0.000397403 2.94238e-05 -0.000659318 -0.00142501 0.0554699 0 22.5 82.976 0.0063 3 5.0637
1389 5 7.65808e-05 -0.000673312 -4.89244e-05 -0.000608054 -0.00353158 0.0117109 0 22.5 79.9437 0.01155 3 5.05845
1390 5 1.26676e-05 -0.000157244 1.14989e-05 -0.000443817 0.00558689 0.0529999 0 22.5 92.6628 0.00805 3 5.06195
1398 5 1.25852e-05 -0.000297091 -0.000200949 0.00042765 -0.00757483 -0.0840076 0 22.5 75.2073 0.02625 3 5.04375
1406 5 2.91089e-05 0.000154807 -2.74359e-05 0.000358578 -0.00239467 0.0418265 0 22.5 71.58 0.0189 3 5.0511
1407 5 -7.15845e-05 -0.000729995 0.0002023 -0.000391393 0.00604511 -0.0774111 0 22.5 78.0398 0.0042 3 5.0658
1409 5 4.59839e-05 -0.00059231 -0.000100049 0.000378475 -0.00313541 0.0550618 0 22.5 76.8515 0.0112 3 5.0588
1410 5 -0.000170719 -0.000270368 5.49133e-05 -0.00018919 -0.00079269 -0.136031 0 22.5 92.6544 0.01365 3 5.05635
1411 5 -7.04872e-05 -0.000698269 -1.74405e-05 0.000489582 0.00381484 -0.102508 0 22.5 92.8772 0.0182 3 5.0518
1415 5 1.48659e-05 -8.34674e-05 9.42194e-05 -0.000518183 -0.00555034 -0.0719249 0 22.5 70.1128 0.0217 3 5.0483
1438 5 -0.000197503 0.000434649 1.13361e-05 -0.000436688 0.00118914 -0.0251322 0 22.5 84.8966 0.02345 3 5.04655
1440 5 0.000208757 0.000657743 -9.31899e-06 -0.000632211 0.00147545 0.0238613 0 22.5 86.543 0.01015 3 5.05985
1441 5 -5.38575e-05 -0.00054817 -7.22979e-05 0.000369882 -0.00345658 -0.0561156 0 22.5 93.6854 0.03255 3 5.03745
