1703 2 -5.60194e-05 -0.000309391 -0.000133832 -0.000209866 -0.000747682 -0.0342238 0 22.5 71.141 0.01785 1 0.01715
1704 2 0.000111646 -8.02943e-05 -5.90429e-05 -0.000252571 -0.00425194 -0.161389 0 22.5 92.8857 0.00945 1 0.02555
1706 2 -3.62144e-05 0.000157282 3.66057e-05 0.00058343 -0.00231593 -0.0368718 0 22.5 68.1488 0.02275 1 0.01225
1707 2 0.000161697 -2.06513e-05 -0.000223013 -0.00107524 0.00166764 -0.0709589 0 22.5 95.8502 0.014 1 0.021
1708 2 8.52044e-05 -0.000254743 -0.000110509 0.000130953 0.000454675 -0.136554 0 22.5 91.9501 0.02205 1 0.01295
1709 2 -2.03643e-06 -0.000740635 0.000152037 0.000187823 -0.00118 0.0435643 0 22.5 93.0325 0.01015 1 0.02485
1711 2 0.000141235 0.000493417 0.000115141 -0.000298141 0.00605184 0.0807725 0 22.5 91.3844 0.02695 1 0.00805
1712 2 0.000109248 -0.000339097 7.00825e-05 -0.000666141 0.00345091 -0.0937933 0 22.5 90.3212 0.0287 1 0.0063
1714 2 -2.96066e-05 -8.04816e-05 8.58308e-05 -0.000178032 -0.00318792 0.0354795 0 22.5 65.0252 0.01995 1 0.01505
1716 2 7.55478e-05 0.00011022 -9.01635e-05 3.9084e-05 0.00365826 0.14957 0 22.5 92.3722 0.01995 1 0.01505
1717 2 2.26586e-05 -0.000565745 -1.07007e-05 -2.35395e-05 0.00267724 -0.0861778 0 22.5 93.3266 0.0112 1 0.0238
1718 2 -6.28925e-05 -0.000744269 4.45999e-05 -0.000366357 -0.0015887 -0.00635288 0 22.5 90.8523 0.0035 1 0.0315
1719 2 -0.000147434 0.000140195 -8.24128e-05 0.000569438 -0.00340171 -0.135081 0 22.5 97.5961 0.00385 1 0.03115
1721 2 0.000118702 -0.000203581 7.77615e-06 -0.000664082 0.00158734 -0.152182 0 22.5 92.5147 0.03115 1 0.00385
1723 2 0.000256951 -0.000272689 -6.91167e-05 0.000177256 0.00459831 -0.034605 0 22.5 18.7152 0.0182 1 0.0168
1725 2 -0.000198807 -0.000738956 3.38378e-05 0.000333967 0.00390416 0.0239586 0 22.5 91.7958 0.00455 1 0.03045
1726 2 5.71016e-05 0.00080848 5.40961e-05 -0.000577417 -0.00151963 -0.0848258 0 22.5 77.3777 0.03045 1 0.00455
1728 2 -5.69469e-05 -0.000349045 0.000197814 0.000679343 -0.00113148 -0.0267433 0 22.5 70.6047 0.0084 1 0.0266
1730 2 -2.18471e-05 0.000474178 -2.42515e-05 0.00030516 -0.00181165 0.124664 0 22.5 93.5872 0.00105 1 0.03395
1731 2 0.000114356 -0.000745653 0.000231947 -6.51759e-05 -0.00368441 0.0175797 0 22.5 75.239 0.03185 1 0.00315
1733 2 0.000316712 -0.000308966 0.000162131 -0.000685663 -0.00357 0.153797 0 22.5 95.9284 0.02415 1 0.01085
1734 2 -0.000174826 -8.26725e-05 0.000167929 0.000681342 -0.00113787 -0.10953 0 22.5 84.768 0.0329 1 0.0021
1736 2 -0.000265314 -0.000399839 0.000164084 -0.00042631 -0.00461086 0.0823371 0 22.5 92.6449 0.0252 1 0.0098
1737 2 3.88789e-05 0.000398606 6.29162e-05 -7.49923e-05 -0.00181563 0.0870922 0 22.5 96.6855 0.0098 1 0.0252
1739 2 1.51569e-05 -0.000200947 -2.94237e-06 -0.00022565 0.00151733 -0.0276002 0 22.5 34.7968 0.00805 1 0.02695
1743 2 7.06267e-05 -0.000335691 0.000231327 0.000539956 -0.00221159 0.0838205 0 22.5 95.9115 0.00945 1 0.02555
1744 2 0.000190688 0.000840437 -8.75381e-06 1.76899e-05 0.00859916 -0.0363641 0 22.5 93.6125 0.0021 1 0.0329
1745 2 5.65446e-06 -1.56279e-05 -1.05907e-05 -0.000528226 0.00381483 0.00452315 0 22.5 83.8028 0.0105 1 0.0245
1748 2 4.01594e-05 -0.000824191 -8.78795e-05 0.000253205 0.00189835 -0.0150698 0 22.5 96.1102 0.00315 1 0.03185
1749 2 -0.000171914 0.00069355 0.000164801 0.000564246 0.00402993 0.0967586 0 22.5 97.8349 0.01785 1 0.01715
1753 2 -1.48799e-05 8.57327e-05 0.000116702 -0.000511299 -0.00195341 0.0819324 0 22.5 93.972 0.0238 1 0.0112
1754 2 6.52002e-05 -0.000101161 -0.00016449 -0.000615406 -0.00256984 0.023469 0 22.5 90.2977 0.0098 1 0.0252
1758 2 8.15685e-05 -0.000262771 0.000334126 -0.000405129 -0.00330998 0.0932659 0 22.5 81.2741 0.0266 1 0.0084
1761 2 5.64727e-05 -0.00031324 -0.000203128 -0.000456926 -0.00122073 -0.15683 0 22.5 94.6108 0.0084 1 0.0266
1762 2 4.11864e-05 0.000218837 9.75063e-05 0.000468424 -0.00141725 0.0113518 0 22.5 64.3035 0.007 1 0.028
1763 2 -0.000103482 0.00025181 5.08632e-05 -0.000168164 0.00218055 0.158337 0 22.5 93.8707 0.0049 1 0.0301
1766 2 5.36247e-05 0.00020739 -0.000144372 -0.000471476 0.00131106 -0.0997041 0 22.5 65.7358 0.0028 1 0.0322
1767 2 -4.0228e-05 -0.00055543 -6.57013e-05 -0.000150605 0.00491573 0.0041053 0 22.5 90.9942 0.0329 1 0.0021
1768 2 -0.000105891 -0.000242629 0.000168891 0.000307153 0.00506378 -0.0502619 0 22.5 92.3992 0.007 1 0.028
1770 2 0.000200125 -0.000751717 -0.000164209 0.00106755 -0.00670916 -0.0857131 0 22.5 90.4565 0.0098 1 0.0252
1771 2 0.000160334 8.21874e-05 -7.03409e-05 -0.000460902 0.0016934 0.130741 0 22.5 95.1844 0.00385 1 0.03115
1772 2 6.38491e-05 0.000147338 -7.20716e-05 -0.000285688 0.00283551 0.151313 0 22.5 97.0711 0.0245 1 0.0105
1776 2 -1.75907e-05 0.0004353 4.01337e-05 0.000928363 -0.000396338 0.00159554 0 22.5 88.112 0.01365 1 0.02135
1777 2 7.0155e-06 -0.00029301 -0.000127268 -0.000782519 -0.00216772 0.00628133 0 22.5 96.2538 0.03325 1 0.00175
1779 2 -0.000149835 -0.000503375 -7.69004e-05 0.000679408 -0.00310011 0.0546838 0 22.5 90.4096 0.0042 1 0.0308
1782 2 -1.30371e-05 -0.000567005 2.60151e-05 0.00048301 0.000548432 -0.0657936 0 22.5 97.0982 0.0168 1 0.0182
1783 2 -5.8393e-05 0.00017734 -9.99678e-05 0.00032127 0.00234171 0.134511 0 22.5 89.8186 0.00735 1 0.02765
1785 2 -8.5592e-05 -0.000751353 0.000210895 -0.000161375 0.00332992 0.0214705 0 22.5 61.7823 0.02065 1 0.01435
1786 2 -0.00017021 -0.000787113 0.000123105 0.000442902 -0.0031883 0.0137695 0 22.5 96.8685 0.00875 1 0.02625
1787 2 -0.000127066 -0.000170224 0.000115715 -0.000293693 -0.00413718 0.0430486 0 22.5 87.4528 0.0063 1 0.0287
1789 2 0.000175148 5.7509e-05 0.000258441 -0.000194825 -0.00114677 -0.152158 0 22.5 93.1586 0.028 1 0.007
1790 2 -9.21299e-06 -0.000590927 4.08492e-05 -0.00016207 -0.00486778 -0.127505 0 22.5 87.078 0.01295 1 0.02205
1791 2 -1.48038e-05 0.000358024 -0.00019643 0.00025511 1.69456e-05 0.148876 0 22.5 92.1198 0.01295 1 0.02205
1793 2 -0.000139444 -0.000448075 1.0435e-05 0.00060848 0.00380075 -0.0299238 0 22.5 94.6435 0.01715 1 0.01785
1794 2 6.29388e-05 0.00013657 0.000123728 0.00089168 0.00461983 -0.124124 0 22.5 94.393 0.02275 1 0.01225
1795 2 -6.76412e-05 -0.000364981 4.40239e-05 0.000235324 -0.00506116 0.0145104 0 22.5 93.2327 0.03395 1 0.00105
1797 2 -0.000274846 0.000339446 0.00037225 0.000486081 -0.00180825 0.0885806 0 22.5 96.8651 0.0161 1 0.0189
1798 2 -7.37003e-06 -0.000195856 0.000249617 0.000608441 0.0062825 0.0303431 0 22.5 91.3287 0.00735 1 0.02765
1799 2 0.000270336 -0.000390201 0.000126683 0.000296353 -0.00715025 0.0384151 0 22.5 77.6198 0.03255 1 0.00245
1800 2 3.96301e-05 -0.00040642 0.000143922 -0.000393278 -0.00743358 -0.0810315 0 22.5 87.7626 0.007 1 0.028
1801 2 -0.000106718 0.000267056 0.00010089 0.000326286 -0.000664732 -0.161721 0 22.5 93.0851 0.0266 1 0.0084
1802 2 2.34882e-05 0.000618802 -0.000140506 0.000609048 -0.000466674 -0.0935709 0 22.5 89.8869 0.0238 1 0.0112
1803 2 9.81653e-07 -0.000556791 -0.000287714 -0.000412441 0.00330362 -0.0409703 0 22.5 87.1665 0.00805 1 0.02695
1804 2 -0.000124288 0.000192342 -0.000117003 -0.000272081 -0.00152974 0.16309 0 22.5 95.8538 0.03045 1 0.00455
1805 2 6.82545e-05 0.000279014 -6.72883e-05 0.00046681 -0.00364128 -0.0426669 0 22.5 85.6779 0.01715 1 0.01785
1808 2 2.97437e-05 0.000621443 0.000196608 -0.000372603 0.00199291 -0.0573861 0 22.5 83.9005 0.03255 1 0.00245
1810 2 0.000123424 -0.00061165 3.0999e-05 -0.000378717 -9.41503e-05 0.0259486 0 22.5 83.2268 0.03255 1 0.00245
1811 2 7.88915e-05 0.000193505 -5.11034e-05 0.000452762 0.0015419 0.0660476 0 22.5 92.799 0.0266 1 0.0084
1812 2 0.000107398 -0.000243884 -0.000217188 8.13108e-05 -0.00205145 0.102012 0 22.5 76.4947 0.00595 1 0.02905
1814 2 6.45399e-05 -3.33177e-05 2.20496e-05 0.000698333 -0.000530408 -0.0770002 0 22.5 90.7628 0.0238 1 0.0112
1816 2 8.47741e-05 -0.000148255 4.48922e-05 -0.000580373 -0.000657495 -0.0168384 0 22.5 90.2487 0.0182 1 0.0168
1817 2 2.83923e-05 0.000492825 0.000104614 8.19436e-05 -0.000514849 0.0682071 0 22.5 81.5322 0.0217 1 0.0133
1819 2 0.00011082 0.000104013 -4.3878e-05 -4.21103e-05 -0.000101971 0.118232 0 22.5 86.072 0.01295 1 0.02205
1820 2 0.000331102 0.000705575 -0.000207318 5.21347e-05 -0.00391916 -0.0384599 0 22.5 95.7401 0.01365 1 0.02135
1826 2 -9.26117e-05 -7.20651e-05 7.11167e-05 0.000820539 0.00160466 -0.0363416 0 22.5 77.8969 0.00735 1 0.02765
1827 2 -0.000252843 -0.000431373 0.000148441 -0.000259533 -0.00401648 -0.114618 0 22.5 84.0578 0.01925 1 0.01575
1831 2 -0.000179788 -0.000511396 1.57295e-05 6.82915e-05 -0.0026766 -0.145714 0 22.5 95.7836 0.01435 1 0.02065
1832 2 -0.000434332 0.000187614 -1.90021e-05 0.000338709 0.00412698 -0.160499 0 22.5 97.253 0.0063 1 0.0287
1833 2 0.000229107 -0.000257131 9.64338e-05 -0.000330092 -0.00292089 0.106047 0 22.5 79.624 0.02695 1 0.00805
1834 2 6.05175e-05 5.25769e-05 7.55567e-05 0.000487634 0.000928508 -0.155272 0 22.5 92.3966 0.01015 1 0.02485
1835 2 -0.000149193 -0.000282264 -4.49443e-05 0.000710548 0.000665395 -0.0905879 0 22.5 81.7664 0.02345 1 0.01155
1836 2 -0.000165696 -0.000222743 -4.28496e-05 8.39363e-05 -0.00295437 -0.0512047 0 22.5 56.6654 0.02975 1 0.00525
1837 2 0.000195077 4.35729e-05 0.000157662 0.000700348 0.00260276 -0.0128996 0 22.5 95.7022 0.01505 1 0.01995
1839 2 -8.0975e-06 -0.00022065 0.000115717 0.000175313 0.00323438 0.140388 0 22.5 96.2026 0.0077 1 0.0273
1844 2 -3.32892e-05 -8.78959e-05 -0.000162708 0.000763803 0.00769167 -0.126787 0 22.5 95.3507 0.0042 1 0.0308
1845 2 9.26359e-05 -0.000413848 -1.96135e-06 0.00084674 0.00385866 0.0428105 0 22.5 97.276 0.03115 1 0.00385
1846 2 0.000359102 1.44755e-05 2.4766e-05 0.000204662 -0.00496081 0.166999 0 22.5 97.5004 0.00665 1 0.02835
1848 2 -0.000126384 -0.000358921 -9.82907e-06 -0.000187166 -0.00178248 0.1619 0 22.5 95.8732 0.00735 1 0.02765
1849 2 0.000132647 0.000140032 2.78528e-05 -5.55576e-05 0.00118503 0.155526 0 22.5 94.1906 0.014 1 0.021
1850 2 -0.000110655 -0.000638673 0.000292005 0.000545069 -0.0043846 -0.115804 0 22.5 95.2743 0.01295 1 0.02205
1852 2 -0.000328825 -0.000549537 4.37559e-05 0.000116964 0.00153035 -0.0587867 0 22.5 95.5961 0.02415 1 0.01085
1853 2 0.000268146 0.000528751 -0.000204434 -0.000269521 0.00248837 -0.0629016 0 22.5 65.4318 0.0294 1 0.0056
1856 2 1.09635e-05 0.000593488 0.000250193 -0.000327537 -0.00210565 0.0817581 0 22.5 96.286 0.0007 1 0.0343
1857 2 -0.000136508 -0.000505961 -3.79547e-05 -0.000834849 0.00328433 -0.0645533 0 22.5 89.796 0.0098 1 0.0252
1859 2 -4.69499e-05 -0.00104366 0.000382072 -0.000179959 -0.000940652 -0.0366989 0 22.5 82.225 0.03465 1 0.00035
1860 2 0.000241464 5.60688e-05 -0.000158258 0.000101005 -0.00164253 -0.0472588 0 22.5 31.4335 0.0091 1 0.0259
1862 2 -0.000136073 0.000307721 0.000166793 0.00126261 0.00672164 0.0477956 0 22.5 96.7097 0.0028 1 0.0322
1864 2 0.000122154 -0.000592635 -0.000210076 7.40208e-05 0.00423614 -0.116271 0 22.5 96.4769 0.021 1 0.014
1866 2 0.000105602 -0.000459398 3.9719e-05 -0.000655368 -0.00343674 -0.0280445 0 22.5 94.0039 0.0154 1 0.0196
1867 2 7.01102e-05 0.000248224 0.0002706 -0.000115403 -0.00592392 -0.16037 0 22.5 93.1148 0.0028 1 0.0322
1868 2 -2.47545e-05 -0.000494259 3.42232e-05 0.000455011 0.00414499 0.0245257 0 22.5 86.3611 0.01015 1 0.02485
1869 2 -4.25021e-06 0.000532132 0.00010191 0.000108617 -0.000129572 -0.0425948 0 22.5 90.3272 0.00385 1 0.03115
1870 2 9.47112e-05 0.000157824 7.52968e-05 -0.000656121 -0.00214411 -0.00255203 0 22.5 81.0855 0.02205 1 0.01295
1875 2 2.62376e-05 -0.000533265 -0.000121636 -0.000291207 -0.00365949 -0.143725 0 22.5 89.4081 0.0042 1 0.0308
1876 2 1.09611e-05 0.000153042 -0.000190684 0.000408035 0.00289495 0.0809525 0 22.5 73.6865 0.0308 1 0.0042
1878 2 -0.000133428 0.000562713 4.44017e-06 -0.000895077 0.00230962 0.0568678 0 22.5 80.958 0.02695 1 0.00805
1879 2 0.000176024 0.0002574 -7.66637e-05 0.000690283 -7.62706e-05 0.0941098 0 22.5 97.5281 0.0196 1 0.0154
1880 2 -0.000102382 2.98669e-05 0.000172669 0.000337584 -0.00536605 -0.0814547 0 22.5 41.2531 0.0224 1 0.0126
1882 2 0.000203419 3.1535e-05 -1.4498e-05 -0.000383154 0.00197904 0.103527 0 22.5 90.8446 0.0056 1 0.0294
1884 2 7.40115e-06 0.000166323 -3.02995e-05 0.000272729 0.00798356 -0.0261434 0 22.5 85.8715 0.0266 1 0.0084
1887 2 -0.000111635 -0.000691431 4.47957e-06 0.000167066 -0.00382254 -0.0542054 0 22.5 90.841 0.00455 1 0.03045
1890 2 -9.28196e-05 -0.000807823 8.66895e-05 -7.9706e-06 -0.0029672 0.128529 0 22.5 93.3953 0.0182 1 0.0168
1891 2 -1.74118e-05 0.000331595 -0.000131849 0.000202218 -0.00293641 0.134214 0 22.5 95.4559 0.0007 1 0.0343
1892 2 4.16828e-05 0.000556409 8.1922e-05 1.45569e-05 0.00476614 -0.108081 0 22.5 96.4936 0.03325 1 0.00175
1893 2 0.000103415 -0.000370456 -0.0001231 0.000669855 0.00106954 -0.095138 0 22.5 93.4881 0.00595 1 0.02905
1899 2 0.000140087 -0.000486822 6.0209e-05 -0.00048163 -0.000774049 -0.0345768 0 22.5 96.7295 0.0315 1 0.0035
1900 2 -0.000153613 0.000321927 -2.67368e-05 -0.000247621 0.00214159 0.119545 0 22.5 82.0387 0.00525 1 0.02975
1902 2 4.13459e-05 -4.4871e-06 0.000116058 -0.00037137 0.00271607 0.136349 0 22.5 85.244 0.0007 1 0.0343
1903 2 -9.15063e-05 0.00036213 7.80094e-05 -0.000336326 -4.51629e-05 -0.0353535 0 22.5 75.3675 0.00035 1 0.03465
1910 2 -2.78137e-05 0.000175938 -6.04215e-05 -0.000322206 -0.00367524 -0.128403 0 22.5 91.9078 0.0315 1 0.0035
1911 2 6.20594e-05 -0.000337317 -0.000154634 -8.88644e-05 -0.00442906 -0.153136 0 22.5 94.2827 0.0168 1 0.0182
1912 2 -1.33282e-05 0.000678812 0.000104649 -0.000180605 -0.00142916 -0.0839955 0 22.5 87.2319 0.02765 1 0.00735
1913 2 6.36451e-05 -0.000329601 -0.000194991 -0.000575786 5.38128e-06 0.0670243 0 22.5 87.9637 0.00175 1 0.03325
1917 2 -0.00010138 0.000194536 5.35769e-05 0.000630222 -0.00122165 0.107189 0 22.5 93.9721 0.00525 1 0.02975
1918 2 -0.00036695 8.36085e-05 -0.000135863 0.000366024 -0.00222415 -0.133156 0 22.5 92.5823 0.0224 1 0.0126
1923 2 0.000269282 -0.000347917 -1.81537e-05 -0.000644715 0.0037322 0.0733403 0 22.5 92.5415 0.007 1 0.028
1927 2 -5.64668e-05 0.000497964 -7.88278e-05 0.000517124 0.00361151 -0.0813782 0 22.5 91.5759 0.02275 1 0.01225
1928 2 9.0249e-05 0.000320821 -7.19911e-05 0.000410324 -0.00105206 0.120954 0 22.5 92.4443 0.0175 1 0.0175
1930 2 7.14097e-05 -0.000538284 9.8536e-05 0.000500839 -0.000674563 0.0368268 0 22.5 91.6487 0.0133 1 0.0217
1931 2 2.95041e-05 -0.000347872 -8.88259e-05 -0.000480988 -0.00887537 -0.0738614 0 22.5 81.5659 0.03395 1 0.00105
1932 2 1.60229e-05 8.91103e-05 0.000152442 0.000188369 0.007409 -0.171872 0 22.5 99.0782 0.0007 1 0.0343
1935 2 0.00012534 0.000447523 9.21534e-05 9.58038e-05 -0.00106432 -0.159826 0 22.5 93.656 0.00105 1 0.03395
1937 2 0.000134567 -0.000827632 0.000173791 -3.67745e-05 0.00195451 -0.126348 0 22.5 97.1164 0.00735 1 0.02765
1939 2 -7.78752e-05 0.000383017 0.000231187 -0.000594446 -0.00472207 0.0870991 0 22.5 74.789 0.0056 1 0.0294
1941 2 -0.000141233 0.000456448 0.000205418 0.000585591 0.000121813 0.0190241 0 22.5 87.0171 0.0266 1 0.0084
1945 2 2.08408e-05 0.000691619 -9.21331e-08 9.46482e-05 0.00186192 0.0894528 0 22.5 95.8103 0.0343 1 0.0007
1947 2 -6.19333e-05 5.92014e-06 2.00168e-06 -0.000321047 -0.00225171 0.0891812 0 22.5 81.4471 0.0343 1 0.0007
1948 2 -9.54322e-05 -0.000466337 7.51993e-05 6.02219e-05 0.00290091 -0.0940721 0 22.5 82.4608 0.00665 1 0.02835
1950 2 -0.000156359 -0.000463283 -2.71487e-06 -0.000326883 -0.00410266 -0.122584 0 22.5 80.9801 0.0315 1 0.0035
1952 2 0.000170246 -0.00044892 -8.77601e-05 0.000621589 -0.000486693 -0.0168894 0 22.5 82.7887 0.0063 1 0.0287
1953 2 0.000304782 -1.8727e-05 -3.52924e-06 8.73987e-05 -0.00863385 0.163991 0 22.5 95.8062 0.02835 1 0.00665
1954 2 -1.43308e-05 -0.000181659 3.39779e-05 -0.00032901 -0.000766356 -0.0905272 0 22.5 89.7072 0.00385 1 0.03115
1955 2 -8.57258e-05 -0.000411432 0.000109743 0.000841995 0.00268626 0.0896747 0 22.5 96.8292 0.0119 1 0.0231
1957 2 -3.69849e-05 0.000148607 -4.6959e-05 0.000282379 -0.00485379 -0.155359 0 22.5 95.5458 0.0056 1 0.0294
1959 2 0.000135469 -0.000102262 1.89489e-05 0.000398461 0.00772221 0.162225 0 22.5 95.721 0.00805 1 0.02695
1962 2 3.64795e-05 -0.00017776 -2.7059e-05 -0.000461519 -0.00517115 0.141655 0 22.5 90.2195 0.0014 1 0.0336
1964 2 0.0001527 9.75564e-05 -0.000179348 -0.000552402 0.000840756 0.030649 0 22.5 84.9268 0.0021 1 0.0329
1967 2 -0.000188802 0.000925069 8.59557e-05 -0.000408393 0.00145902 0.0154596 0 22.5 93.7571 0.02555 1 0.00945
1970 2 -0.000126107 -2.30131e-05 -0.000114859 -0.000725781 -0.000637367 0.0245822 0 22.5 91.0807 0.0105 1 0.0245
1972 2 4.59332e-05 0.000612596 1.97842e-05 0.000291443 0.00488459 0.0353626 0 22.5 95.5625 0.0126 1 0.0224
1977 2 0.000461393 -0.000437892 2.88686e-05 -0.000580929 -0.00311616 -0.156153 0 22.5 92.3365 0.03255 1 0.00245
1980 2 0.000181291 8.03512e-05 -1.36271e-05 0.000496967 -0.000142779 0.11125 0 22.5 96.7779 0.00385 1 0.03115
1984 2 -2.14018e-05 0.000339304 0.000239771 -0.000466663 -0.000704647 -0.0194569 0 22.5 90.1584 0.0182 1 0.0168
1985 2 -0.000231678 -0.000377804 -1.76035e-05 0.00074761 -0.00207687 -0.00402729 0 22.5 96.8472 0.0119 1 0.0231
1986 2 -0.000141603 0.000169775 -1.91338e-05 -0.000295029 0.00231933 -0.15137 0 22.5 89.3055 0.0308 1 0.0042
1988 2 -0.00037583 0.000255564 0.000101883 2.01153e-05 -0.00157775 0.0919214 0 22.5 85.463 0.0147 1 0.0203
1991 2 1.42236e-05 0.000491223 -8.68794e-05 0.000402635 -0.00430769 -0.0641691 0 22.5 88.957 0.03185 1 0.00315
1992 2 0.000123144 -0.00075554 0.000204171 0.000594992 -0.00515668 -0.0485365 0 22.5 91.2741 0.02835 1 0.00665
1994 2 0.000101558 0.00095792 -5.1515e-05 -0.00027168 -0.00929718 -0.0318536 0 22.5 97.693 0.0091 1 0.0259
1995 2 0.000115232 -0.000614632 -2.72042e-06 0.000377455 0.00239444 -0.0145338 0 22.5 79.9698 0.0189 1 0.0161
1999 2 3.8197e-05 -0.000485429 -0.000112126 0.000871194 0.00563906 -0.108093 0 22.5 94.9374 0.01645 1 0.01855
2000 2 0.000127408 0.000200558 -4.73102e-05 -0.000201706 0.00528282 0.147544 0 22.5 88.9253 0.02905 1 0.00595
2001 2 8.8154e-05 -0.000438807 9.70499e-05 0.000659235 0.00109119 0.0122142 0 22.5 91.3593 0.03255 1 0.00245
2004 2 -0.000226054 0.000566424 8.11819e-05 -0.000281313 0.000933776 0.018584 0 22.5 94.1348 0.0329 1 0.0021
2010 2 1.4214e-05 -0.000165677 7.50679e-05 -0.000147585 -0.00021261 -0.150146 0 22.5 95.9176 0.02695 1 0.00805
2011 2 -1.56767e-05 -0.000295239 0.000203697 -0.000124253 -0.00455607 0.105877 0 22.5 88.6544 0.0322 1 0.0028
2013 2 5.94009e-05 -0.000368254 0.000162423 -0.000525796 0.000562987 -0.106425 0 22.5 96.3105 0.0287 1 0.0063
2015 2 -4.57609e-05 0.000447707 4.46756e-05 0.000187792 -0.00402416 0.120317 0 22.5 94.8974 0.0259 1 0.0091
2017 2 0.000222097 0.000128446 0.000158357 -0.000853752 -0.00373039 -0.0470693 0 22.5 84.3017 0.0161 1 0.0189
2018 2 -0.000114475 0.000198898 -7.89467e-05 -0.000505629 -0.002274 -0.0685601 0 22.5 92.903 0.0098 1 0.0252
2021 2 5.18777e-05 0.000165877 -0.000133788 -5.75395e-05 0.00453442 0.0748846 0 22.5 93.2095 0.01015 1 0.02485
2023 2 3.46734e-05 -0.000287619 3.75877e-05 -0.000589668 0.00132231 0.0568724 0 22.5 95.7953 0.00315 1 0.03185
2028 2 -0.000126954 -0.000878551 -0.000296103 0.000901894 0.000368033 -0.010541 0 22.5 94.5622 0.00105 1 0.03395
2029 2 -0.000137508 0.000841276 9.61816e-05 -0.000133179 -0.00235513 0.0883844 0 22.5 96.1355 0.0098 1 0.0252
2030 2 -8.19661e-05 -9.28251e-05 -0.000224146 0.000486095 0.00460753 -0.114345 0 22.5 90.8291 0.0133 1 0.0217
2031 2 0.000173792 -0.000147786 0.000183601 -0.000538792 0.00178453 0.0966331 0 22.5 89.1969 0.0231 1 0.0119
2032 2 -3.20815e-05 -0.000202904 -0.000321589 -0.000568359 -0.0030099 -0.0655486 0 22.5 88.1769 0.00805 1 0.02695
2033 2 8.68295e-05 -0.000212913 9.94879e-05 0.000381195 0.00150768 -0.0975593 0 22.5 86.538 0.01855 1 0.01645
2035 2 -0.000145148 -0.000478096 6.0357e-05 0.000171659 0.00243829 0.0338677 0 22.5 76.4348 0.0021 1 0.0329
2037 2 -0.000182529 -0.000103108 0.000190167 0.000583574 0.00130942 0.0491801 0 22.5 93.2996 0.0119 1 0.0231
2039 2 -3.53407e-05 0.000361132 0.000108978 0.000421747 0.00433058 -0.0120477 0 22.5 75.2589 0.0315 1 0.0035
2040 2 -0.000179319 4.16322e-05 5.56656e-05 0.000220873 0.0017029 -0.124481 0 22.5 72.1741 0.02625 1 0.00875
2041 2 9.00866e-05 -4.12147e-05 -1.3091e-06 0.000516592 0.00226548 0.153046 0 22.5 93.5121 0.00385 1 0.03115
2042 2 -5.08874e-05 0.000382419 -8.23946e-05 -0.000120358 -0.00347109 -0.136265 0 22.5 87.7841 0.01225 1 0.02275
2045 2 0.000123083 0.000105017 -3.90851e-05 -0.000193283 0.00782331 -0.141356 0 22.5 84.6878 0.0224 1 0.0126
2046 2 0.000184266 -0.000575218 -0.000152375 0.000254084 -0.000262627 -0.0349146 0 22.5 85.2943 0.0161 1 0.0189
2047 2 0.000156108 0.000591411 -6.26248e-05 -0.000765141 -0.000584132 0.0841224 0 22.5 91.3192 0.0273 1 0.0077
2048 2 -0.00014452 -1.34844e-06 -0.00025814 -0.000540717 0.00264008 0.0442822 0 22.5 83.6381 0.0112 1 0.0238
2050 2 -3.73682e-05 2.47257e-05 2.97632e-05 0.000436213 -0.00568046 -0.0709724 0 22.5 79.7876 0.0259 1 0.0091
2051 2 0.000124168 0.000612318 -0.00018162 2.7228e-05 -0.000685551 -0.0819234 0 22.5 82.5679 0.01225 1 0.02275
2052 2 4.13243e-05 -8.0032e-05 0.00039093 -0.000450911 0.00286787 -0.00337605 0 22.5 90.5771 0.0154 1 0.0196
2053 2 0.000124248 5.19916e-05 -1.10158e-05 0.00057398 0.000574948 0.142782 0 22.5 93.8037 0.00665 1 0.02835
2055 2 4.12869e-05 0.000355798 -0.000228275 -0.000289836 -0.00552097 0.0367479 0 22.5 72.2859 0.0168 1 0.0182
2056 2 -0.00015327 -0.000277578 -0.000169814 -0.000213948 -0.00191246 0.109298 0 22.5 82.9926 0.02135 1 0.01365
2059 2 0.000389794 4.55602e-05 -0.000101232 0.000224852 -0.000905349 -0.0911617 0 22.5 46.238 0.03325 1 0.00175
2060 2 -6.94845e-05 0.000390768 -2.32948e-05 -8.77079e-05 -0.00172993 -0.145614 0 22.5 86.6339 0.0028 1 0.0322
2062 2 -2.85078e-06 0.000420937 3.08376e-05 -2.80571e-05 0.00282885 0.0312406 0 22.5 87.9932 0.03325 1 0.00175
2063 2 7.6475e-05 -6.99568e-05 -0.000302767 0.000382801 0.00432312 -0.0868487 0 22.5 95.1659 0.0175 1 0.0175
2064 2 -0.000125722 7.2895e-05 -0.000114104 5.59941e-05 -0.00931297 -0.0357675 0 22.5 19.9197 0.03465 1 0.00035
2067 2 0.00021797 -0.000497238 -0.000261692 -0.000863768 -0.00520884 0.023267 0 22.5 93.046 0.02835 1 0.00665
2070 2 -0.000200871 0.000159343 9.8039e-05 -0.000551292 0.00121242 0.0550784 0 22.5 91.7832 0.0252 1 0.0098
2073 2 2.03066e-06 0.000410579 0.000108344 0.000197532 -0.00692591 -0.136897 0 22.5 90.3591 0.0049 1 0.0301
